Date,Value
2007-03-30,4692.192345
2007-04-02,4703.893395
2007-04-03,4748.03567
2007-04-04,4777.845331
2007-04-05,4790.740195
2007-04-06,4788.415456
2007-04-09,4778.035823
2007-04-10,4821.651266
2007-04-11,4818.785354
2007-04-12,4820.769356
2007-04-13,4833.608152
2007-04-16,4894.30903
2007-04-17,4901.949858
2007-04-18,4909.832769
2007-04-19,4880.823136
2007-04-20,4921.517505
2007-04-23,4911.914888
2007-04-24,4894.834825
2007-04-25,4919.576842
2007-04-26,4911.09413
2007-04-27,4903.699703
2007-04-30,4905.7744
2007-05-01,4881.708532
2007-05-02,4911.563913
2007-05-03,4918.022826
2007-05-04,4956.697235
2007-05-07,4993.988995
2007-05-08,4944.089063
2007-05-09,4968.562319
2007-05-10,4926.291088
2007-05-11,4938.34963
2007-05-14,4944.467858
2007-05-15,4959.984792
2007-05-16,4945.923226
2007-05-17,4935.714249
2007-05-18,4961.834921
2007-05-21,4961.952345
2007-05-22,4973.299577
2007-05-23,5013.556904
2007-05-24,4967.725032
2007-05-25,4958.302981
2007-05-28,4969.186707
2007-05-29,4987.141547
2007-05-30,4966.770909
2007-05-31,5014.617975
2007-06-01,5047.80975
2007-06-04,5067.437868
2007-06-05,5059.90127
2007-06-06,5003.924266
2007-06-07,4950.07193
2007-06-08,4905.233916
2007-06-11,4933.344501
2007-06-12,4902.240373
2007-06-13,4902.654965
2007-06-14,4961.402023
2007-06-15,5027.369178
2007-06-18,5035.153718
2007-06-19,5029.647286
2007-06-20,5041.249168
2007-06-21,5008.024321
2007-06-22,4992.735279
2007-06-25,4982.511428
2007-06-26,4963.727008
2007-06-27,4924.949958
2007-06-28,4976.111879
2007-06-29,5019.649813
2007-07-02,5057.236253
2007-07-03,5086.422405
2007-07-04,5104.822205
2007-07-05,5083.079913
2007-07-06,5109.307894
2007-07-09,5133.248114
2007-07-10,5122.756441
2007-07-11,5111.137598
2007-07-12,5152.116924
2007-07-13,5188.374026
2007-07-16,5192.013405
2007-07-17,5177.414826
2007-07-18,5140.336453
2007-07-19,5185.012066
2007-07-20,5165.755685
2007-07-23,5166.209915
2007-07-24,5120.586385
2007-07-25,5054.802424
2007-07-26,4948.379517
2007-07-27,4877.052953
2007-07-30,4883.883648
2007-07-31,4950.260627
2007-08-01,4865.831556
2007-08-02,4895.766768
2007-08-03,4877.485829
2007-08-06,4849.48884
2007-08-07,4876.715219
2007-08-08,4968.31319
2007-08-09,4892.826236
2007-08-10,4753.229625
2007-08-13,4804.568933
2007-08-14,4751.679112
2007-08-15,4679.60364
2007-08-16,4543.523841
2007-08-17,4587.286386
2007-08-20,4643.466306
2007-08-21,4671.810001
2007-08-22,4731.264635
2007-08-23,4786.206444
2007-08-24,4810.583283
2007-08-27,4824.36252
2007-08-28,4763.327535
2007-08-29,4765.034024
2007-08-30,4802.932431
2007-08-31,4878.607136
2007-09-03,4885.105506
2007-09-04,4898.579638
2007-09-05,4847.657471
2007-09-06,4873.32349
2007-09-07,4825.519928
2007-09-10,4779.210168
2007-09-11,4849.323226
2007-09-12,4875.109861
2007-09-13,4894.166317
2007-09-14,4878.728688
2007-09-17,4828.774664
2007-09-18,4851.2594
2007-09-19,5006.415286
2007-09-20,5037.948815
2007-09-21,5041.364412
2007-09-24,5050.843762
2007-09-25,5043.862469
2007-09-26,5060.933615
2007-09-27,5128.486867
2007-09-28,5155.777941
2007-10-01,5187.480069
2007-10-02,5195.214773
2007-10-03,5202.674858
2007-10-04,5197.138618
2007-10-05,5241.865477
2007-10-08,5205.854547
2007-10-09,5241.031313
2007-10-10,5265.048139
2007-10-11,5319.395124
2007-10-12,5296.31558
2007-10-15,5274.230872
2007-10-16,5204.774234
2007-10-17,5228.199261
2007-10-18,5247.479857
2007-10-19,5198.496888
2007-10-22,5101.153567
2007-10-23,5173.948708
2007-10-24,5151.714934
2007-10-25,5202.852727
2007-10-26,5280.473437
2007-10-29,5344.136038
2007-10-30,5323.186858
2007-10-31,5379.90271
2007-11-01,5327.829654
2007-11-02,5287.831992
2007-11-05,5238.163431
2007-11-06,5283.412942
2007-11-07,5290.510533
2007-11-08,5239.529257
2007-11-09,5166.315742
2007-11-12,5082.790316
2007-11-13,5108.041035
2007-11-14,5178.081444
2007-11-15,5099.0147
2007-11-16,5051.929801
2007-11-19,4976.776803
2007-11-20,5049.676985
2007-11-21,4950.113627
2007-11-22,4978.090326
2007-11-23,5025.926703
2007-11-26,5045.431867
2007-11-27,5033.11964
2007-11-28,5092.833607
2007-11-29,5146.547316
2007-11-30,5169.518658
2007-12-03,5153.30559
2007-12-04,5116.321611
2007-12-05,5150.352081
2007-12-06,5166.033674
2007-12-07,5208.699359
2007-12-10,5240.271744
2007-12-11,5228.51293
2007-12-12,5221.244313
2007-12-13,5086.095606
2007-12-14,5032.630623
2007-12-17,4924.136387
2007-12-18,4922.006915
2007-12-19,4899.913259
2007-12-20,4902.572305
2007-12-21,4971.998648
2007-12-24,4989.650109
2007-12-25,5007.977988
2007-12-26,5039.173112
2007-12-27,5055.919585
2007-12-28,5078.103754
2007-12-31,5072.341925
2008-01-01,5072.341925
2008-01-02,5071.435036
2008-01-03,5062.523468
2008-01-04,4973.06039
2008-01-07,4924.257617
2008-01-08,4943.127363
2008-01-09,4904.436051
2008-01-10,4872.326903
2008-01-11,4847.748053
2008-01-14,4887.396731
2008-01-15,4777.419836
2008-01-16,4653.618509
2008-01-17,4650.453877
2008-01-18,4608.232163
2008-01-21,4351.396196
2008-01-22,4372.932529
2008-01-23,4321.91397
2008-01-24,4535.99659
2008-01-25,4595.80081
2008-01-28,4549.358519
2008-01-29,4614.200451
2008-01-30,4582.720249
2008-01-31,4615.0125
2008-02-01,4688.609849
2008-02-04,4713.741101
2008-02-05,4557.167376
2008-02-06,4523.877477
2008-02-07,4440.714661
2008-02-08,4443.692181
2008-02-11,4417.823182
2008-02-12,4533.174362
2008-02-13,4520.872082
2008-02-14,4580.807281
2008-02-15,4539.01998
2008-02-18,4577.975139
2008-02-19,4626.950862
2008-02-20,4531.713563
2008-02-21,4610.169142
2008-02-22,4587.718646
2008-02-25,4667.835616
2008-02-26,4733.441645
2008-02-27,4805.194029
2008-02-28,4765.346035
2008-02-29,4698.646935
2008-03-03,4613.570553
2008-03-04,4574.880435
2008-03-05,4629.963236
2008-03-06,4628.761691
2008-03-07,4551.881074
2008-03-10,4492.19047
2008-03-11,4528.763556
2008-03-12,4625.396824
2008-03-13,4588.946293
2008-03-14,4547.574565
2008-03-17,4408.949461
2008-03-18,4522.667747
2008-03-19,4477.800931
2008-03-20,4409.241754
2008-03-21,4424.82196
2008-03-24,4420.918098
2008-03-25,4598.365606
2008-03-26,4630.568818
2008-03-27,4659.941263
2008-03-28,4644.781067
2008-03-31,4631.57469
2008-04-01,4671.67038
2008-04-02,4760.817266
2008-04-03,4780.216492
2008-04-04,4818.834731
2008-04-07,4849.068615
2008-04-08,4797.50392
2008-04-09,4773.569031
2008-04-10,4770.612977
2008-04-11,4746.655552
2008-04-14,4698.224994
2008-04-15,4714.838874
2008-04-16,4831.606666
2008-04-17,4810.983795
2008-04-18,4837.13727
2008-04-21,4892.547648
2008-04-22,4872.902466
2008-04-23,4869.570072
2008-04-24,4823.119001
2008-04-25,4881.167807
2008-04-28,4908.671596
2008-04-29,4878.540176
2008-04-30,4889.023672
2008-05-01,4860.24223
2008-05-02,4936.172437
2008-05-05,4950.816259
2008-05-06,4963.528298
2008-05-07,4956.332434
2008-05-08,4965.191458
2008-05-09,4911.25625
2008-05-12,4943.65064
2008-05-13,4941.778039
2008-05-14,4955.985986
2008-05-15,4998.861733
2008-05-16,5055.076817
2008-05-19,5089.151998
2008-05-20,5052.366729
2008-05-21,5032.419018
2008-05-22,5032.188444
2008-05-23,4986.399351
2008-05-26,4952.937317
2008-05-27,4932.946101
2008-05-28,4928.244844
2008-05-29,4937.403383
2008-05-30,4963.213288
2008-06-02,4947.388209
2008-06-03,4929.139132
2008-06-04,4905.60223
2008-06-05,4905.361835
2008-06-06,4901.640676
2008-06-09,4852.61565
2008-06-10,4743.464261
2008-06-11,4716.841406
2008-06-12,4668.925997
2008-06-13,4682.447422
2008-06-16,4726.594882
2008-06-17,4758.948741
2008-06-18,4726.915026
2008-06-19,4672.613369
2008-06-20,4628.836318
2008-06-23,4592.265548
2008-06-24,4586.997691
2008-06-25,4608.316026
2008-06-26,4575.684996
2008-06-27,4554.03626
2008-06-30,4577.260032
2008-07-01,4504.975801
2008-07-02,4477.169072
2008-07-03,4461.922684
2008-07-04,4426.240165
2008-07-07,4447.402407
2008-07-08,4386.890895
2008-07-09,4450.157236
2008-07-10,4410.208575
2008-07-11,4363.391082
2008-07-14,4372.413716
2008-07-15,4306.646951
2008-07-16,4298.569608
2008-07-17,4391.910234
2008-07-18,4407.841331
2008-07-21,4445.455091
2008-07-22,4448.620002
2008-07-23,4483.370092
2008-07-24,4447.433009
2008-07-25,4407.857316
2008-07-28,4387.29619
2008-07-29,4344.761539
2008-07-30,4410.807725
2008-07-31,4414.372573
2008-08-01,4346.093518
2008-08-04,4305.540576
2008-08-05,4332.533822
2008-08-06,4370.246115
2008-08-07,4336.101007
2008-08-08,4279.769689
2008-08-11,4325.128961
2008-08-12,4294.927312
2008-08-13,4209.261438
2008-08-14,4221.673916
2008-08-15,4180.913384
2008-08-18,4195.499476
2008-08-19,4103.067147
2008-08-20,4130.345729
2008-08-21,4151.755631
2008-08-22,4168.865664
2008-08-25,4166.082437
2008-08-26,4136.510677
2008-08-27,4157.180608
2008-08-28,4202.891008
2008-08-29,4243.655667
2008-09-01,4187.240365
2008-09-02,4165.641687
2008-09-03,4115.40638
2008-09-04,4010.337295
2008-09-05,3913.397518
2008-09-08,4015.608547
2008-09-09,3951.946409
2008-09-10,3922.42865
2008-09-11,3863.477739
2008-09-12,3974.076953
2008-09-15,3873.781407
2008-09-16,3754.118495
2008-09-17,3706.496228
2008-09-18,3707.127866
2008-09-19,3979.735165
2008-09-22,3999.390503
2008-09-23,3964.668511
2008-09-24,3937.444676
2008-09-25,3978.235237
2008-09-26,3903.049751
2008-09-29,3701.088598
2008-09-30,3630.963898
2008-10-01,3662.315303
2008-10-02,3550.182483
2008-10-03,3582.018239
2008-10-06,3312.003042
2008-10-07,3297.680308
2008-10-08,3110.606694
2008-10-09,3060.691476
2008-10-10,2801.032244
2008-10-13,3007.03314
2008-10-14,3187.031178
2008-10-15,3025.143779
2008-10-16,2824.058632
2008-10-17,2922.576596
2008-10-20,3021.379668
2008-10-21,3007.942313
2008-10-22,2806.785291
2008-10-23,2782.232507
2008-10-24,2637.6353
2008-10-27,2494.94846
2008-10-28,2572.881584
2008-10-29,2795.2442
2008-10-30,2890.568655
2008-10-31,2875.652117
2008-11-03,2911.382039
2008-11-04,3073.305004
2008-11-05,3088.313333
2008-11-06,2881.165162
2008-11-07,2887.002619
2008-11-10,2935.25395
2008-11-11,2786.430249
2008-11-12,2710.372946
2008-11-13,2673.344885
2008-11-14,2703.681599
2008-11-17,2646.806309
2008-11-18,2638.643239
2008-11-19,2559.14119
2008-11-20,2421.570629
2008-11-21,2416.996179
2008-11-24,2592.257042
2008-11-25,2659.673248
2008-11-26,2647.320287
2008-11-27,2696.048404
2008-11-28,2719.705856
2008-12-01,2584.335572
2008-12-02,2584.717331
2008-12-03,2599.232779
2008-12-04,2584.537866
2008-12-05,2510.928871
2008-12-08,2693.613044
2008-12-09,2713.723144
2008-12-10,2750.013325
2008-12-11,2788.956145
2008-12-12,2724.577528
2008-12-15,2796.325154
2008-12-16,2816.431565
2008-12-17,2909.241916
2008-12-18,2914.556239
2008-12-19,2828.19655
2008-12-22,2791.500277
2008-12-23,2789.222975
2008-12-24,2773.09162
2008-12-25,2780.962974
2008-12-26,2791.832314
2008-12-29,2850.862953
2008-12-30,2877.398155
2008-12-31,2863.076194
2009-01-01,2863.076194
2009-01-02,2933.306354
2009-01-05,2940.227428
2009-01-06,2943.551243
2009-01-07,2968.967215
2009-01-08,2951.224001
2009-01-09,2912.715858
2009-01-12,2853.792698
2009-01-13,2765.220718
2009-01-14,2689.474588
2009-01-15,2628.543374
2009-01-16,2685.505735
2009-01-19,2647.013562
2009-01-20,2560.084549
2009-01-21,2548.454735
2009-01-22,2540.895206
2009-01-23,2494.611844
2009-01-26,2582.754491
2009-01-27,2631.472277
2009-01-28,2693.901172
2009-01-29,2654.83395
2009-01-30,2595.930809
2009-02-02,2535.911936
2009-02-03,2588.361705
2009-02-04,2633.30788
2009-02-05,2621.067378
2009-02-06,2659.583481
2009-02-09,2693.719028
2009-02-10,2636.48659
2009-02-11,2609.053606
2009-02-12,2557.322323
2009-02-13,2578.915371
2009-02-16,2542.247003
2009-02-17,2447.23138
2009-02-18,2418.537518
2009-02-19,2440.093475
2009-02-20,2359.964477
2009-02-23,2349.448462
2009-02-24,2320.37305
2009-02-25,2321.57579
2009-02-26,2358.881958
2009-02-27,2333.140143
2009-03-02,2213.436267
2009-03-03,2173.797571
2009-03-04,2227.400843
2009-03-05,2186.562091
2009-03-06,2165.23046
2009-03-09,2131.835076
2009-03-10,2223.263631
2009-03-11,2254.691347
2009-03-12,2253.1345
2009-03-13,2303.533014
2009-03-16,2368.705727
2009-03-17,2375.712587
2009-03-18,2389.715223
2009-03-19,2508.239396
2009-03-20,2475.156637
2009-03-23,2555.974164
2009-03-24,2569.970084
2009-03-25,2581.05064
2009-03-26,2600.886585
2009-03-27,2551.267484
2009-03-30,2440.980249
2009-03-31,2486.883673
2009-04-01,2523.316127
2009-04-02,2667.749645
2009-04-03,2654.071676
2009-04-06,2636.990268
2009-04-07,2603.330928
2009-04-08,2590.684602
2009-04-09,2653.775491
2009-04-10,2657.447122
2009-04-13,2679.064935
2009-04-14,2704.572991
2009-04-15,2682.773403
2009-04-16,2715.377271
2009-04-17,2737.035916
2009-04-20,2655.005813
2009-04-21,2645.149549
2009-04-22,2673.51262
2009-04-23,2691.512598
2009-04-24,2759.702711
2009-04-27,2750.856456
2009-04-28,2695.52827
2009-04-29,2761.043928
2009-04-30,2807.588598
2009-05-01,2812.845151
2009-05-04,2879.787002
2009-05-05,2898.368152
2009-05-06,2929.500517
2009-05-07,2965.457321
2009-05-08,3019.291577
2009-05-11,3019.104555
2009-05-12,3012.220952
2009-05-13,2955.193133
2009-05-14,2934.460342
2009-05-15,2965.929359
2009-05-18,2978.841568
2009-05-19,3055.577669
2009-05-20,3107.635366
2009-05-21,3056.735893
2009-05-22,3083.808952
2009-05-25,3092.798723
2009-05-26,3116.813395
2009-05-27,3132.746798
2009-05-28,3107.237975
2009-05-29,3162.653686
2009-06-01,3240.301087
2009-06-02,3270.058443
2009-06-03,3208.002172
2009-06-04,3193.524871
2009-06-05,3177.486011
2009-06-08,3136.666313
2009-06-09,3171.158964
2009-06-10,3212.008713
2009-06-11,3252.066492
2009-06-12,3233.639973
2009-06-15,3141.956955
2009-06-16,3127.153431
2009-06-17,3083.710256
2009-06-18,3098.541521
2009-06-19,3128.940005
2009-06-22,3058.382654
2009-06-23,3046.478187
2009-06-24,3107.193799
2009-06-25,3087.333592
2009-06-26,3129.746553
2009-06-29,3148.498284
2009-06-30,3129.903417
2009-07-01,3174.00195
2009-07-02,3100.874064
2009-07-03,3095.370927
2009-07-06,3053.006304
2009-07-07,3041.025049
2009-07-08,2989.994131
2009-07-09,3014.148849
2009-07-10,2992.797894
2009-07-13,3008.513929
2009-07-14,3061.451531
2009-07-15,3143.266665
2009-07-16,3169.004479
2009-07-17,3182.007961
2009-07-20,3230.645622
2009-07-21,3275.414105
2009-07-22,3279.968622
2009-07-23,3330.974478
2009-07-24,3337.076762
2009-07-27,3359.169768
2009-07-28,3342.183512
2009-07-29,3328.500272
2009-07-30,3388.593771
2009-07-31,3423.794089
2009-08-03,3505.659489
2009-08-04,3504.416757
2009-08-05,3483.4228
2009-08-06,3486.255688
2009-08-07,3469.071622
2009-08-10,3460.730758
2009-08-11,3433.363544
2009-08-12,3456.12725
2009-08-13,3512.296648
2009-08-14,3496.06208
2009-08-17,3387.523115
2009-08-18,3423.755172
2009-08-19,3437.725609
2009-08-20,3482.543685
2009-08-21,3533.898406
2009-08-24,3581.868258
2009-08-25,3593.410696
2009-08-26,3568.450193
2009-08-27,3554.326595
2009-08-28,3613.320453
2009-08-31,3587.880623
2009-09-01,3538.4866
2009-09-02,3501.05696
2009-09-03,3506.199728
2009-09-04,3534.571482
2009-09-07,3597.127389
2009-09-08,3651.36965
2009-09-09,3675.155982
2009-09-10,3694.718487
2009-09-11,3726.332355
2009-09-14,3699.967564
2009-09-15,3699.235626
2009-09-16,3764.102615
2009-09-17,3800.167926
2009-09-18,3774.165054
2009-09-21,3731.374524
2009-09-22,3787.661052
2009-09-23,3788.983309
2009-09-24,3727.833812
2009-09-25,3704.343508
2009-09-28,3721.877006
2009-09-29,3715.963621
2009-09-30,3735.9108
2009-10-01,3665.104857
2009-10-02,3597.470029
2009-10-05,3615.907034
2009-10-06,3710.325004
2009-10-07,3709.614239
2009-10-08,3775.308597
2009-10-09,3770.604224
2009-10-12,3794.246064
2009-10-13,3780.105431
2009-10-14,3849.825911
2009-10-15,3861.334921
2009-10-16,3823.230788
2009-10-19,3881.162146
2009-10-20,3874.433429
2009-10-21,3889.653216
2009-10-22,3853.768941
2009-10-23,3832.385458
2009-10-26,3787.477585
2009-10-27,3746.579131
2009-10-28,3673.178164
2009-10-29,3718.002662
2009-10-30,3675.937767
2009-11-02,3674.111194
2009-11-03,3630.918718
2009-11-04,3699.449539
2009-11-05,3718.00015
2009-11-06,3734.567142
2009-11-09,3820.976215
2009-11-10,3815.711379
2009-11-11,3833.983711
2009-11-12,3808.946365
2009-11-13,3826.484231
2009-11-16,3884.776485
2009-11-17,3844.261958
2009-11-18,3861.308902
2009-11-19,3785.485991
2009-11-20,3757.790919
2009-11-23,3839.641177
2009-11-24,3805.212289
2009-11-25,3855.550522
2009-11-26,3755.497495
2009-11-27,3751.239812
2009-11-30,3766.889827
2009-12-01,3869.10115
2009-12-02,3880.022104
2009-12-03,3889.307958
2009-12-04,3860.453989
2009-12-07,3845.834997
2009-12-08,3794.252806
2009-12-09,3766.111416
2009-12-10,3777.533543
2009-12-11,3774.904613
2009-12-14,3808.294295
2009-12-15,3782.758549
2009-12-16,3827.446577
2009-12-17,3740.198929
2009-12-18,3711.357615
2009-12-21,3749.035145
2009-12-22,3758.791956
2009-12-23,3794.13957
2009-12-24,3812.397197
2009-12-25,3808.560428
2009-12-28,3835.455825
2009-12-29,3851.175212
2009-12-30,3808.488003
2009-12-31,3826.938054
2010-01-01,3826.938054
2010-01-04,3901.585787
2010-01-05,3912.370319
2010-01-06,3913.30875
2010-01-07,3895.825242
2010-01-08,3918.54652
2010-01-11,3969.329445
2010-01-12,3954.450324
2010-01-13,3938.0592
2010-01-14,3969.875038
2010-01-15,3931.324493
2010-01-18,3947.538974
2010-01-19,3934.168968
2010-01-20,3852.939151
2010-01-21,3807.813924
2010-01-22,3779.194655
2010-01-25,3757.959441
2010-01-26,3737.840577
2010-01-27,3701.935163
2010-01-28,3668.855859
2010-01-29,3647.552609
2010-02-01,3660.714152
2010-02-02,3714.647166
2010-02-03,3696.667031
2010-02-04,3599.852931
2010-02-05,3522.142269
2010-02-08,3533.019915
2010-02-09,3543.951874
2010-02-10,3555.106836
2010-02-11,3563.956701
2010-02-12,3566.510594
2010-02-15,3567.653034
2010-02-16,3616.621159
2010-02-17,3658.217569
2010-02-18,3668.050832
2010-02-19,3632.361734
2010-02-22,3670.837223
2010-02-23,3643.121527
2010-02-24,3640.810748
2010-02-25,3589.497365
2010-02-26,3643.897187
2010-03-01,3654.160288
2010-03-02,3701.811519
2010-03-03,3752.302771
2010-03-04,3729.854184
2010-03-05,3774.062102
2010-03-08,3801.129569
2010-03-09,3791.014848
2010-03-10,3814.44334
2010-03-11,3815.106846
2010-03-12,3845.185546
2010-03-15,3810.780457
2010-03-16,3855.756833
2010-03-17,3891.177242
2010-03-18,3857.456053
2010-03-19,3839.806624
2010-03-22,3837.562874
2010-03-23,3857.424888
2010-03-24,3811.498456
2010-03-25,3829.013071
2010-03-26,3837.391323
2010-03-29,3867.774376
2010-03-30,3870.095813
2010-03-31,3878.467248
2010-04-01,3925.195006
2010-04-02,3929.11202
2010-04-05,3927.109439
2010-04-06,3925.973649
2010-04-07,3918.204037
2010-04-08,3893.138912
2010-04-09,3943.871906
2010-04-12,3976.042931
2010-04-13,3952.384149
2010-04-14,3994.501602
2010-04-15,4007.767693
2010-04-16,3945.5812
2010-04-19,3901.19825
2010-04-20,3935.990362
2010-04-21,3924.335827
2010-04-22,3873.120026
2010-04-23,3887.874893
2010-04-26,3925.663174
2010-04-27,3850.47389
2010-04-28,3774.964486
2010-04-29,3816.460567
2010-04-30,3820.638233
2010-05-03,3797.291852
2010-05-04,3695.00772
2010-05-05,3638.187005
2010-05-06,3553.668084
2010-05-07,3447.77947
2010-05-10,3637.07894
2010-05-11,3595.575917
2010-05-12,3631.737973
2010-05-13,3638.212317
2010-05-14,3525.70906
2010-05-17,3472.911678
2010-05-18,3498.780638
2010-05-19,3415.701829
2010-05-20,3351.9454
2010-05-21,3364.502922
2010-05-24,3349.197918
2010-05-25,3249.153632
2010-05-26,3297.903437
2010-05-27,3386.627993
2010-05-28,3401.951044
2010-05-31,3399.031725
2010-06-01,3395.53662
2010-06-02,3370.992825
2010-06-03,3429.577907
2010-06-04,3355.492207
2010-06-07,3282.228511
2010-06-08,3273.993324
2010-06-09,3324.366969
2010-06-10,3383.888498
2010-06-11,3401.241652
2010-06-14,3474.829619
2010-06-15,3502.42659
2010-06-16,3522.92112
2010-06-17,3529.30842
2010-06-18,3539.918176
2010-06-21,3587.492324
2010-06-22,3547.76078
2010-06-23,3498.593256
2010-06-24,3472.693067
2010-06-25,3444.741728
2010-06-28,3472.026955
2010-06-29,3359.898269
2010-06-30,3349.860631
2010-07-01,3326.909014
2010-07-02,3345.377875
2010-07-05,3327.100959
2010-07-06,3423.983759
2010-07-07,3449.585733
2010-07-08,3501.326636
2010-07-09,3519.310552
2010-07-12,3517.045404
2010-07-13,3575.727422
2010-07-14,3601.984767
2010-07-15,3598.500383
2010-07-16,3550.540052
2010-07-19,3526.439413
2010-07-20,3513.488661
2010-07-21,3525.50414
2010-07-22,3588.037011
2010-07-23,3606.532709
2010-07-26,3645.286765
2010-07-27,3657.546437
2010-07-28,3673.153772
2010-07-29,3682.684602
2010-07-30,3659.472442
2010-08-02,3757.365539
2010-08-03,3780.015661
2010-08-04,3755.666179
2010-08-05,3763.228343
2010-08-06,3771.021314
2010-08-09,3789.583572
2010-08-10,3730.434658
2010-08-11,3624.461476
2010-08-12,3599.395089
2010-08-13,3597.150625
2010-08-16,3614.342135
2010-08-17,3652.571985
2010-08-18,3653.635083
2010-08-19,3630.638684
2010-08-20,3558.965565
2010-08-23,3569.911787
2010-08-24,3529.409317
2010-08-25,3484.970194
2010-08-26,3533.616042
2010-08-27,3554.831401
2010-08-30,3568.962617
2010-08-31,3550.09175
2010-09-01,3648.235352
2010-09-02,3665.167252
2010-09-03,3698.331592
2010-09-06,3729.350923
2010-09-07,3689.695166
2010-09-08,3699.828851
2010-09-09,3735.361502
2010-09-10,3732.789841
2010-09-13,3792.346615
2010-09-14,3817.838511
2010-09-15,3811.816116
2010-09-16,3799.026601
2010-09-17,3789.208181
2010-09-20,3834.113541
2010-09-21,3830.287228
2010-09-22,3854.272189
2010-09-23,3836.899086
2010-09-24,3887.455322
2010-09-27,3892.421818
2010-09-28,3902.450683
2010-09-29,3909.642461
2010-09-30,3890.64109
2010-10-01,3906.577515
2010-10-04,3879.433193
2010-10-05,3955.823457
2010-10-06,4000.390913
2010-10-07,4012.541875
2010-10-08,4011.296703
2010-10-11,4014.881849
2010-10-12,3983.579654
2010-10-13,4048.473486
2010-10-14,4088.138655
2010-10-15,4062.637834
2010-10-18,4065.090061
2010-10-19,4004.36246
2010-10-20,4048.248835
2010-10-21,4061.097148
2010-10-22,4039.517203
2010-10-25,4073.689371
2010-10-26,4034.294274
2010-10-27,3980.066247
2010-10-28,4023.319791
2010-10-29,4029.241776
2010-11-01,4032.426704
2010-11-02,4071.267474
2010-11-03,4058.756943
2010-11-04,4174.59937
2010-11-05,4168.584188
2010-11-08,4155.842769
2010-11-09,4169.647889
2010-11-10,4098.915351
2010-11-11,4100.350707
2010-11-12,4073.443382
2010-11-15,4071.291748
2010-11-16,3988.016754
2010-11-17,4000.425307
2010-11-18,4067.898008
2010-11-19,4064.77878
2010-11-22,4044.794735
2010-11-23,3966.931475
2010-11-24,3982.169431
2010-11-25,3993.859617
2010-11-26,3936.909447
2010-11-29,3881.484841
2010-11-30,3858.605524
2010-12-01,3925.650822
2010-12-02,4009.834865
2010-12-03,4061.278984
2010-12-06,4050.240889
2010-12-07,4078.019746
2010-12-08,4047.649974
2010-12-09,4063.390595
2010-12-10,4073.743752
2010-12-13,4130.305431
2010-12-14,4141.539306
2010-12-15,4110.639541
2010-12-16,4088.374812
2010-12-17,4069.352979
2010-12-20,4071.750864
2010-12-21,4121.610933
2010-12-22,4124.363125
2010-12-23,4129.420859
2010-12-24,4135.424868
2010-12-27,4124.090742
2010-12-28,4138.746771
2010-12-29,4156.310654
2010-12-30,4146.687027
2010-12-31,4169.306471
2011-01-03,4174.78352
2011-01-04,4189.487247
2011-01-05,4143.331638
2011-01-06,4142.171798
2011-01-07,4134.321187
2011-01-10,4102.2443
2011-01-11,4128.615853
2011-01-12,4196.528125
2011-01-13,4247.148365
2011-01-14,4240.585766
2011-01-17,4230.908153
2011-01-18,4280.13879
2011-01-19,4276.490826
2011-01-20,4194.712232
2011-01-21,4233.447138
2011-01-24,4271.315891
2011-01-25,4261.571102
2011-01-26,4290.842175
2011-01-27,4300.118426
2011-01-28,4252.174478
2011-01-31,4259.121297
2011-02-01,4332.86498
2011-02-02,4360.85062
2011-02-03,4333.429146
2011-02-04,4333.121842
2011-02-07,4356.973075
2011-02-08,4390.211802
2011-02-09,4371.939749
2011-02-10,4339.570499
2011-02-11,4335.973796
2011-02-14,4350.188525
2011-02-15,4361.605142
2011-02-16,4384.317876
2011-02-17,4419.931335
2011-02-18,4431.306512
2011-02-21,4402.538273
2011-02-22,4364.009184
2011-02-23,4338.99047
2011-02-24,4326.285193
2011-02-25,4372.102439
2011-02-28,4417.047476
2011-03-01,4415.243339
2011-03-02,4390.522124
2011-03-03,4409.725467
2011-03-04,4418.190841
2011-03-07,4393.159985
2011-03-08,4371.041929
2011-03-09,4369.640986
2011-03-10,4282.938027
2011-03-11,4264.059418
2011-03-14,4200.125449
2011-03-15,4057.184601
2011-03-16,4061.365826
2011-03-17,4134.125747
2011-03-18,4164.516291
2011-03-21,4234.013064
2011-03-22,4272.007597
2011-03-23,4264.261642
2011-03-24,4305.062587
2011-03-25,4302.879357
2011-03-28,4287.616383
2011-03-29,4279.64039
2011-03-30,4328.854494
2011-03-31,4328.562951
2011-04-01,4348.839749
2011-04-04,4375.230988
2011-04-05,4363.032691
2011-04-06,4388.308793
2011-04-07,4371.757102
2011-04-08,4429.164911
2011-04-11,4423.311021
2011-04-12,4361.829944
2011-04-13,4391.340057
2011-04-14,4377.851211
2011-04-15,4370.671305
2011-04-18,4283.635262
2011-04-19,4308.924664
2011-04-20,4417.871261
2011-04-21,4466.389733
2011-04-22,4466.868917
2011-04-25,4451.253254
2011-04-26,4472.788112
2011-04-27,4476.89464
2011-04-28,4549.22922
2011-04-29,4564.303592
2011-05-02,4593.754497
2011-05-03,4554.684664
2011-05-04,4511.989106
2011-05-05,4449.937276
2011-05-06,4460.346355
2011-05-09,4405.447909
2011-05-10,4452.071288
2011-05-11,4444.933031
2011-05-12,4385.059933
2011-05-13,4370.225982
