Date,Value
2007-12-05,229.606107
2007-12-06,232.78879
2007-12-07,233.895672
2007-12-10,235.249512
2007-12-11,231.752325
2007-12-12,232.031401
2007-12-13,229.105904
2007-12-14,225.537796
2007-12-17,220.119349
2007-12-18,221.633962
2007-12-19,221.416917
2007-12-20,222.586707
2007-12-21,226.107862
2007-12-24,227.668486
2007-12-25,227.920374
2007-12-26,229.034534
2007-12-27,226.928904
2007-12-28,227.396419
2007-12-31,227.022062
2008-01-01,227.022062
2008-01-02,225.971307
2008-01-03,224.225599
2008-01-04,218.557101
2008-01-07,216.32782
2008-01-08,213.903149
2008-01-09,212.817263
2008-01-10,212.807723
2008-01-11,210.039558
2008-01-14,212.258649
2008-01-15,207.167442
2008-01-16,203.687177
2008-01-17,201.559854
2008-01-18,200.199194
2008-01-21,195.318948
2008-01-22,194.548516
2008-01-23,197.389095
2008-01-24,201.809887
2008-01-25,203.350613
2008-01-28,204.608981
2008-01-29,207.279876
2008-01-30,205.65356
2008-01-31,209.016773
2008-02-01,213.45375
2008-02-04,213.855773
2008-02-05,207.785691
2008-02-06,205.075259
2008-02-07,204.885494
2008-02-08,204.682489
2008-02-11,204.748799
2008-02-12,207.020617
2008-02-13,208.903284
2008-02-14,208.755997
2008-02-15,207.953524
2008-02-18,208.456741
2008-02-19,209.846482
2008-02-20,209.233206
2008-02-21,209.520253
2008-02-22,209.504729
2008-02-25,213.086697
2008-02-26,214.906617
2008-02-27,216.454616
2008-02-28,214.667101
2008-02-29,210.698493
2008-03-03,208.575702
2008-03-04,207.353332
2008-03-05,208.282708
2008-03-06,205.955242
2008-03-07,203.359557
2008-03-10,198.976231
2008-03-11,203.386513
2008-03-12,204.719373
2008-03-13,205.526624
2008-03-14,202.483736
2008-03-17,198.095459
2008-03-18,203.437609
2008-03-19,199.916609
2008-03-20,200.518289
2008-03-21,201.183751
2008-03-24,203.827342
2008-03-25,208.125705
2008-03-26,208.789875
2008-03-27,208.559701
2008-03-28,207.419289
2008-03-31,208.571509
2008-04-01,211.999402
2008-04-02,213.59205
2008-04-03,214.119658
2008-04-04,214.795204
2008-04-07,215.451567
2008-04-08,213.937904
2008-04-09,211.665244
2008-04-10,212.105145
2008-04-11,209.823567
2008-04-14,208.534431
2008-04-15,209.734954
2008-04-16,214.982513
2008-04-17,214.374855
2008-04-18,216.073803
2008-04-21,216.69648
2008-04-22,214.717669
2008-04-23,214.793216
2008-04-24,214.718357
2008-04-25,216.824298
2008-04-28,218.01592
2008-04-29,216.643323
2008-04-30,216.975392
2008-05-01,218.149066
2008-05-02,219.345263
2008-05-05,219.719796
2008-05-06,221.296003
2008-05-07,219.598154
2008-05-08,220.963974
2008-05-09,219.927081
2008-05-12,222.183299
2008-05-13,222.527205
2008-05-14,222.872202
2008-05-15,225.154276
2008-05-16,226.08462
2008-05-19,226.281945
2008-05-20,225.412816
2008-05-21,223.805369
2008-05-22,224.30885
2008-05-23,222.675307
2008-05-26,221.706615
2008-05-27,222.279457
2008-05-28,222.734561
2008-05-29,223.841879
2008-05-30,224.786588
2008-06-02,223.616513
2008-06-03,222.840419
2008-06-04,223.170103
2008-06-05,226.027467
2008-06-06,222.712824
2008-06-09,220.557947
2008-06-10,217.545572
2008-06-11,214.830296
2008-06-12,214.032605
2008-06-13,216.242116
2008-06-16,218.202824
2008-06-17,218.371083
2008-06-18,216.525026
2008-06-19,216.439601
2008-06-20,213.952238
2008-06-23,211.872492
2008-06-24,209.951519
2008-06-25,211.664685
2008-06-26,208.371788
2008-06-27,207.639989
2008-06-30,206.630186
2008-07-01,205.43284
2008-07-02,201.160749
2008-07-03,198.714873
2008-07-04,198.40598
2008-07-07,197.306034
2008-07-08,198.525709
2008-07-09,197.245128
2008-07-10,197.538658
2008-07-11,197.081765
2008-07-14,195.699652
2008-07-15,194.395009
2008-07-16,197.294401
2008-07-17,200.376083
2008-07-18,200.168132
2008-07-21,201.867502
2008-07-22,204.045918
2008-07-23,205.001303
2008-07-24,201.199926
2008-07-25,201.155171
2008-07-28,199.13016
2008-07-29,200.823027
2008-07-30,203.411205
2008-07-31,202.918045
2008-08-01,201.997236
2008-08-04,199.064153
2008-08-05,201.453046
2008-08-06,203.208198
2008-08-07,200.622247
2008-08-08,202.354426
2008-08-11,204.846648
2008-08-12,202.777935
2008-08-13,201.583215
2008-08-14,202.766196
2008-08-15,202.567763
2008-08-18,201.13453
2008-08-19,197.945197
2008-08-20,198.694562
2008-08-21,199.170056
2008-08-22,200.734506
2008-08-25,198.546281
2008-08-26,198.271548
2008-08-27,199.836662
2008-08-28,202.540361
2008-08-29,202.780693
2008-09-01,201.653709
2008-09-02,200.408357
2008-09-03,199.508646
2008-09-04,194.322366
2008-09-05,192.882687
2008-09-08,196.117139
2008-09-09,190.230427
2008-09-10,190.864691
2008-09-11,189.87452
2008-09-12,192.497013
2008-09-15,186.246993
2008-09-16,186.308067
2008-09-17,181.05746
2008-09-18,187.21966
2008-09-19,195.170879
2008-09-22,190.391591
2008-09-23,187.972605
2008-09-24,186.129628
2008-09-25,187.186688
2008-09-26,185.187782
2008-09-29,173.925902
2008-09-30,175.825569
2008-10-01,174.921902
2008-10-02,167.364311
2008-10-03,164.173648
2008-10-06,155.12972
2008-10-07,148.920768
2008-10-08,143.707202
2008-10-09,137.015356
2008-10-10,134.686501
2008-10-13,144.925614
2008-10-14,146.496788
2008-10-15,136.395211
2008-10-16,136.49226
2008-10-17,136.895041
2008-10-20,141.161034
2008-10-21,138.845892
2008-10-22,131.017899
2008-10-23,128.058981
2008-10-24,122.897117
2008-10-27,116.623865
2008-10-28,122.919789
2008-10-29,127.628562
2008-10-30,133.098203
2008-10-31,136.022863
2008-11-03,137.236526
2008-11-04,141.74528
2008-11-05,137.961516
2008-11-06,131.69509
2008-11-07,132.713629
2008-11-10,132.071087
2008-11-11,128.123677
2008-11-12,122.729861
2008-11-13,127.174565
2008-11-14,122.815448
2008-11-17,121.039018
2008-11-18,120.014772
2008-11-19,113.717625
2008-11-20,107.143159
2008-11-21,110.555996
2008-11-24,116.927989
2008-11-25,118.861147
2008-11-26,122.362901
2008-11-27,123.355796
2008-11-28,124.450644
2008-12-01,114.809488
2008-12-02,117.661698
2008-12-03,119.585081
2008-12-04,117.299329
2008-12-05,119.437771
2008-12-08,124.758579
2008-12-09,123.150123
2008-12-10,125.859218
2008-12-11,123.336498
2008-12-12,124.421271
2008-12-15,124.061013
2008-12-16,128.447367
2008-12-17,130.654872
2008-12-18,129.271908
2008-12-19,128.440835
2008-12-22,126.202046
2008-12-23,125.449955
2008-12-24,125.607548
2008-12-25,125.800304
2008-12-26,127.008533
2008-12-29,126.93708
2008-12-30,129.94629
2008-12-31,131.953198
2009-01-01,131.953198
2009-01-02,134.824767
2009-01-05,134.840816
2009-01-06,136.565847
2009-01-07,134.577385
2009-01-08,134.945689
2009-01-09,132.095671
2009-01-12,129.082562
2009-01-13,127.909749
2009-01-14,124.125958
2009-01-15,124.359185
2009-01-16,126.359166
2009-01-19,125.69009
2009-01-20,119.357344
2009-01-21,122.822294
2009-01-22,121.068237
2009-01-23,120.412237
2009-01-26,122.05576
2009-01-27,123.911912
2009-01-28,127.522834
2009-01-29,124.098929
2009-01-30,121.863589
2009-02-02,121.191559
2009-02-03,122.291622
2009-02-04,122.697307
2009-02-05,123.500509
2009-02-06,126.616007
2009-02-09,126.973235
2009-02-10,122.873844
2009-02-11,122.824213
2009-02-12,122.345881
2009-02-13,122.458949
2009-02-16,122.010863
2009-02-17,117.372338
2009-02-18,115.790737
2009-02-19,114.766038
2009-02-20,112.725301
2009-02-23,109.84219
2009-02-24,111.724768
2009-02-25,110.677144
2009-02-26,109.885976
2009-02-27,109.15503
2009-03-02,103.971352
2009-03-03,102.401243
2009-03-04,105.117331
2009-03-05,101.667971
2009-03-06,101.018144
2009-03-09,99.145324
2009-03-10,104.017435
2009-03-11,104.837415
2009-03-12,107.973471
2009-03-13,109.427596
2009-03-16,109.74552
2009-03-17,112.152824
2009-03-18,114.606168
2009-03-19,116.672827
2009-03-20,113.911812
2009-03-23,120.130813
2009-03-24,118.495736
2009-03-25,120.146012
2009-03-26,123.451502
2009-03-27,120.80403
2009-03-30,116.719177
2009-03-31,118.131717
2009-04-01,120.023129
2009-04-02,125.598739
2009-04-03,127.114384
2009-04-06,125.765327
2009-04-07,122.77327
2009-04-08,123.815848
2009-04-09,129.420849
2009-04-10,129.445258
2009-04-13,130.113977
2009-04-14,129.087898
2009-04-15,130.227123
2009-04-16,132.665341
2009-04-17,133.996007
2009-04-20,128.257563
2009-04-21,130.594036
2009-04-22,131.457103
2009-04-23,132.060712
2009-04-24,135.173594
2009-04-27,133.566594
2009-04-28,132.799405
2009-04-29,136.976724
2009-04-30,137.65994
2009-05-01,137.930868
2009-05-04,142.723263
2009-05-05,143.12172
2009-05-06,144.245385
2009-05-07,143.081103
2009-05-08,146.928652
2009-05-11,145.058474
2009-05-12,144.236217
2009-05-13,139.077198
2009-05-14,140.292619
2009-05-15,140.508856
2009-05-18,143.70852
2009-05-19,145.504338
2009-05-20,146.410743
2009-05-21,144.417881
2009-05-22,144.558527
2009-05-25,144.831978
2009-05-26,148.165969
2009-05-27,147.027875
2009-05-28,147.190087
2009-05-29,149.636558
2009-06-01,154.228425
2009-06-02,155.795078
2009-06-03,153.852555
2009-06-04,154.953899
2009-06-05,154.250713
2009-06-08,152.561823
2009-06-09,154.230021
2009-06-10,154.835546
2009-06-11,156.290863
2009-06-12,155.80695
2009-06-15,152.070529
2009-06-16,150.08183
2009-06-17,149.161812
2009-06-18,149.549174
2009-06-19,150.285704
2009-06-22,145.78411
2009-06-23,145.096396
2009-06-24,147.484121
2009-06-25,149.579855
2009-06-26,151.530513
2009-06-29,151.948073
2009-06-30,151.317778
2009-07-01,153.280773
2009-07-02,149.457
2009-07-03,149.122907
2009-07-06,147.593458
2009-07-07,145.920056
2009-07-08,143.913126
2009-07-09,144.565756
2009-07-10,144.294556
2009-07-13,145.794108
2009-07-14,147.860564
2009-07-15,152.281072
2009-07-16,153.753016
2009-07-17,153.508704
2009-07-20,155.889049
2009-07-21,156.895729
2009-07-22,157.608402
2009-07-23,160.869352
2009-07-24,161.640188
2009-07-27,162.381139
2009-07-28,161.879167
2009-07-29,160.951042
2009-07-30,163.307969
2009-07-31,164.613649
2009-08-03,168.392537
2009-08-04,169.273509
2009-08-05,169.00717
2009-08-06,168.172561
2009-08-07,169.657314
2009-08-10,169.658504
2009-08-11,167.963785
2009-08-12,169.634625
2009-08-13,172.040162
2009-08-14,170.851367
2009-08-17,165.579926
2009-08-18,167.668625
2009-08-19,168.548939
2009-08-20,170.914096
2009-08-21,173.700886
2009-08-24,174.938593
2009-08-25,175.619479
2009-08-26,175.207969
2009-08-27,175.039696
2009-08-28,176.484995
2009-08-31,174.654306
2009-09-01,171.268964
2009-09-02,169.60377
2009-09-03,171.52989
2009-09-04,173.551497
2009-09-07,174.994246
2009-09-08,177.703524
2009-09-09,179.885622
2009-09-10,181.89025
2009-09-11,182.603673
2009-09-14,182.766361
2009-09-15,184.006831
2009-09-16,187.478081
2009-09-17,187.661507
2009-09-18,187.181556
2009-09-21,185.693833
2009-09-22,188.041409
2009-09-23,186.707289
2009-09-24,183.477958
2009-09-25,182.497257
2009-09-28,184.890793
2009-09-29,184.759151
2009-09-30,184.937181
2009-10-01,180.203266
2009-10-02,177.722979
2009-10-05,180.138959
2009-10-06,183.918853
2009-10-07,184.353832
2009-10-08,187.130526
2009-10-09,188.10386
2009-10-12,188.672002
2009-10-13,188.247005
2009-10-14,191.607591
2009-10-15,191.914827
2009-10-16,189.928249
2009-10-19,191.934033
2009-10-20,190.659978
2009-10-21,189.513518
2009-10-22,189.95662
2009-10-23,187.848665
2009-10-26,185.489594
2009-10-27,182.806766
2009-10-28,177.213758
2009-10-29,180.826128
2009-10-30,177.652774
2009-11-02,177.402506
2009-11-03,177.98893
2009-11-04,179.073325
2009-11-05,182.07654
2009-11-06,182.331375
2009-11-09,186.136879
2009-11-10,185.327699
2009-11-11,186.531243
2009-11-12,183.95071
2009-11-13,185.443563
2009-11-16,189.073356
2009-11-17,187.754838
2009-11-18,187.698963
2009-11-19,183.796208
2009-11-20,182.964505
2009-11-23,185.682278
2009-11-24,184.479237
2009-11-25,185.479229
2009-11-26,183.634033
2009-11-27,181.443588
2009-11-30,181.852408
2009-12-01,185.848149
2009-12-02,187.110302
2009-12-03,186.280054
2009-12-04,187.123962
2009-12-07,187.004835
2009-12-08,185.115871
2009-12-09,184.544941
2009-12-10,184.607366
2009-12-11,185.22899
2009-12-14,187.435895
2009-12-15,186.684659
2009-12-16,188.097662
2009-12-17,185.521354
2009-12-18,185.935715
2009-12-21,187.654611
2009-12-22,188.472088
2009-12-23,190.231843
2009-12-24,191.00033
2009-12-25,190.975475
2009-12-28,191.433008
2009-12-29,191.815089
2009-12-30,191.050799
2009-12-31,190.172709
2010-01-01,190.172709
2010-01-04,194.352765
2010-01-05,195.206721
2010-01-06,195.83883
2010-01-07,196.475272
2010-01-08,197.595442
2010-01-11,198.820145
2010-01-12,196.746724
2010-01-13,197.912831
2010-01-14,198.936528
2010-01-15,197.197991
2010-01-18,197.342684
2010-01-19,198.567426
2010-01-20,195.920335
2010-01-21,193.213921
2010-01-22,190.366881
2010-01-25,190.57778
2010-01-26,189.160475
2010-01-27,189.063278
2010-01-28,187.484659
2010-01-29,185.595891
2010-02-01,187.233647
2010-02-02,190.002479
2010-02-03,189.101951
2010-02-04,183.574914
2010-02-05,182.115104
2010-02-08,180.684617
2010-02-09,182.318348
2010-02-10,182.622118
2010-02-11,184.731922
2010-02-12,185.552195
2010-02-15,185.381487
2010-02-16,188.063493
2010-02-17,189.636663
2010-02-18,190.532792
2010-02-19,189.982048
2010-02-22,191.094772
2010-02-23,189.16964
2010-02-24,189.826915
2010-02-25,188.889299
2010-02-26,189.899527
2010-03-01,192.299572
2010-03-02,194.368845
2010-03-03,195.625724
2010-03-04,195.627767
2010-03-05,198.494935
2010-03-08,199.182016
2010-03-09,199.372797
2010-03-10,200.84851
2010-03-11,201.476812
2010-03-12,202.343447
2010-03-15,201.495939
2010-03-16,203.39269
2010-03-17,205.200719
2010-03-18,204.087503
2010-03-19,202.397589
2010-03-22,203.799198
2010-03-23,205.469618
2010-03-24,203.471956
2010-03-25,202.943655
2010-03-26,203.345276
2010-03-29,204.72386
2010-03-30,205.068758
2010-03-31,204.552488
2010-04-01,206.758626
2010-04-02,206.813245
2010-04-05,209.182262
2010-04-06,210.272344
2010-04-07,209.939526
2010-04-08,209.627369
2010-04-09,211.542616
2010-04-12,212.517112
2010-04-13,212.038993
2010-04-14,215.302196
2010-04-15,215.891643
2010-04-16,213.198577
2010-04-19,211.32759
2010-04-20,213.993342
2010-04-21,215.041639
2010-04-22,215.686876
2010-04-23,217.706931
2010-04-26,218.218732
2010-04-27,213.664149
2010-04-28,211.648913
2010-04-29,215.022016
2010-04-30,212.435293
2010-05-03,214.215565
2010-05-04,208.109244
2010-05-05,204.769095
2010-05-06,198.908118
2010-05-07,192.760284
2010-05-10,202.811199
2010-05-11,202.718844
2010-05-12,206.936385
2010-05-13,206.148234
2010-05-14,201.448791
2010-05-17,199.45046
2010-05-18,197.461341
2010-05-19,193.936075
2010-05-20,186.729803
2010-05-21,188.806762
2010-05-24,187.263406
2010-05-25,184.429805
2010-05-26,186.141919
2010-05-27,192.589476
2010-05-28,191.722849
2010-05-31,192.023973
2010-06-01,188.538087
2010-06-02,190.977975
2010-06-03,193.420566
2010-06-04,186.892543
2010-06-07,182.47755
2010-06-08,182.396259
2010-06-09,183.7004
2010-06-10,188.678995
2010-06-11,190.465501
2010-06-14,192.835312
2010-06-15,196.228878
2010-06-16,196.011828
2010-06-17,195.890321
2010-06-18,196.600153
2010-06-21,196.526471
2010-06-22,193.603705
2010-06-23,192.318859
2010-06-24,189.994571
2010-06-25,191.155892
2010-06-28,191.057514
2010-06-29,184.487403
2010-06-30,183.073331
2010-07-01,181.75001
2010-07-02,181.573701
2010-07-05,181.420591
2010-07-06,182.473787
2010-07-07,186.269854
2010-07-08,188.648721
2010-07-09,190.388029
2010-07-12,189.341189
2010-07-13,193.399835
2010-07-14,193.632025
2010-07-15,193.222205
2010-07-16,188.642813
2010-07-19,188.423291
2010-07-20,189.806952
2010-07-21,188.813774
2010-07-22,193.340848
2010-07-23,196.093654
2010-07-26,199.546265
2010-07-27,198.882301
2010-07-28,197.423346
2010-07-29,197.629289
2010-07-30,197.288769
2010-08-02,201.182155
2010-08-03,200.740702
2010-08-04,201.327632
2010-08-05,200.895601
2010-08-06,200.835785
2010-08-09,202.34294
2010-08-10,198.822538
2010-08-11,192.461235
2010-08-12,190.880062
2010-08-13,190.192567
2010-08-16,191.185946
2010-08-17,194.012122
2010-08-18,194.471339
2010-08-19,191.929456
2010-08-20,189.97057
2010-08-23,189.023311
2010-08-24,186.651158
2010-08-25,186.864819
2010-08-26,187.179457
2010-08-27,190.265246
2010-08-30,188.633421
2010-08-31,188.209583
2010-09-01,193.741481
2010-09-02,195.784556
2010-09-03,198.285645
2010-09-06,199.203077
2010-09-07,196.375063
2010-09-08,197.326967
2010-09-09,198.283954
2010-09-10,198.766525
2010-09-13,202.464259
2010-09-14,202.838768
2010-09-15,203.04961
2010-09-16,202.307644
2010-09-17,202.90501
2010-09-20,206.162047
2010-09-21,205.692887
2010-09-22,205.177863
2010-09-23,203.664808
2010-09-24,207.895182
2010-09-27,208.156901
2010-09-28,209.548503
2010-09-29,210.360685
2010-09-30,209.874584
2010-10-01,210.838856
2010-10-04,208.85838
2010-10-05,213.180211
2010-10-06,213.492355
2010-10-07,213.668802
2010-10-08,215.064943
2010-10-11,215.564142
2010-10-12,215.224444
2010-10-13,218.291024
2010-10-14,218.843908
2010-10-15,217.840957
2010-10-18,218.708545
2010-10-19,214.767288
2010-10-20,217.086648
2010-10-21,217.042984
2010-10-22,217.747417
2010-10-25,219.495565
2010-10-26,218.545285
2010-10-27,216.858727
2010-10-28,217.306149
2010-10-29,218.171066
2010-11-01,218.117566
2010-11-02,220.517463
2010-11-03,220.613148
2010-11-04,225.747255
2010-11-05,226.469981
2010-11-08,226.464025
2010-11-09,225.237697
2010-11-10,224.699376
2010-11-11,224.171213
2010-11-12,221.416386
2010-11-15,221.424351
2010-11-16,217.201527
2010-11-17,217.97923
2010-11-18,221.549064
2010-11-19,222.236055
2010-11-22,222.935305
2010-11-23,219.953582
2010-11-24,222.970077
2010-11-25,223.467328
2010-11-26,221.69897
2010-11-29,220.431273
2010-11-30,219.279547
2010-12-01,223.358723
2010-12-02,227.330582
2010-12-03,229.90435
2010-12-06,230.70113
2010-12-07,231.787564
2010-12-08,230.920812
2010-12-09,231.617537
2010-12-10,233.216695
2010-12-13,234.244911
2010-12-14,234.531056
2010-12-15,233.557677
2010-12-16,233.952416
2010-12-17,234.569411
2010-12-20,234.954722
2010-12-21,237.133526
2010-12-22,237.480592
2010-12-23,237.458929
2010-12-24,237.429727
2010-12-27,237.632238
2010-12-28,237.796084
2010-12-29,239.170711
2010-12-30,239.543411
2010-12-31,239.86197
2011-01-03,241.950622
2011-01-04,240.532614
2011-01-05,240.52406
2011-01-06,239.912238
2011-01-07,239.373549
2011-01-10,239.391371
2011-01-11,240.885918
2011-01-12,243.318448
2011-01-13,244.275614
2011-01-14,245.041597
2011-01-17,244.9585
2011-01-18,246.302784
2011-01-19,243.632805
2011-01-20,239.762418
2011-01-21,239.675498
2011-01-24,241.268905
2011-01-25,241.157836
2011-01-26,243.895171
2011-01-27,244.684059
2011-01-28,241.054594
2011-01-31,242.022836
2011-02-01,246.573895
2011-02-02,246.593787
2011-02-03,246.607148
2011-02-04,247.435007
2011-02-07,249.64658
2011-02-08,250.918411
2011-02-09,249.75477
2011-02-10,249.160005
2011-02-11,250.530874
2011-02-14,251.987264
2011-02-15,251.10996
2011-02-16,252.639417
2011-02-17,254.096744
2011-02-18,254.537554
2011-02-21,253.871802
2011-02-22,248.954861
2011-02-23,246.26384
2011-02-24,245.800432
2011-02-25,250.144265
2011-02-28,251.819983
2011-03-01,249.7523
2011-03-02,249.826811
2011-03-03,253.057736
2011-03-04,253.081086
2011-03-07,250.84591
2011-03-08,251.617405
2011-03-09,251.268503
2011-03-10,245.576515
2011-03-11,245.793422
2011-03-14,242.6916
2011-03-15,237.191679
2011-03-16,236.691435
2011-03-17,239.335912
2011-03-18,242.137726
2011-03-21,246.848709
2011-03-22,247.337698
2011-03-23,247.253519
2011-03-24,249.459773
2011-03-25,250.617532
2011-03-28,249.857556
2011-03-29,250.975799
2011-03-30,253.880419
2011-03-31,254.788551
2011-04-01,255.514242
2011-04-04,256.842086
2011-04-05,257.137546
2011-04-06,257.486401
2011-04-07,256.043087
2011-04-08,256.310163
2011-04-11,254.971589
2011-04-12,251.514298
2011-04-13,252.821494
2011-04-14,253.581918
2011-04-15,254.54329
2011-04-18,250.53567
2011-04-19,251.842373
2011-04-20,256.771873
2011-04-21,259.236474
2011-04-22,259.307228
2011-04-25,258.840709
2011-04-26,260.468229
2011-04-27,261.284944
2011-04-28,263.588737
2011-04-29,264.443353
2011-05-02,263.651894
2011-05-03,260.799485
2011-05-04,258.377083
2011-05-05,256.569106
2011-05-06,257.379317
2011-05-09,258.079237
2011-05-10,261.117893
2011-05-11,258.710743
2011-05-12,257.982749
2011-05-13,255.867266
2011-05-16,253.438754
2011-05-17,251.646341
2011-05-18,254.896545
2011-05-19,255.459313
2011-05-20,254.319321
2011-05-23,249.756921
2011-05-24,249.86672
2011-05-25,251.244644
2011-05-26,253.48486
2011-05-27,255.942526
2011-05-30,256.282575
2011-05-31,259.003715
2011-06-01,255.091519
2011-06-02,253.770701
2011-06-03,251.834228
2011-06-06,249.174084
2011-06-07,249.938675
2011-06-08,246.824446
2011-06-09,247.852311
2011-06-10,244.321729
2011-06-13,243.592092
2011-06-14,247.56572
2011-06-15,243.906579
2011-06-16,241.591109
2011-06-17,242.270403
2011-06-20,242.566576
2011-06-21,247.290624
2011-06-22,247.01427
2011-06-23,244.631371
2011-06-24,243.635835
2011-06-27,244.119713
2011-06-28,247.285255
2011-06-29,250.336029
2011-06-30,253.362877
2011-07-01,256.207823
2011-07-04,257.312511
2011-07-05,257.398648
2011-07-06,257.543444
2011-07-07,260.003058
2011-07-08,258.516163
2011-07-11,252.595464
2011-07-12,251.326087
2011-07-13,254.249761
2011-07-14,251.442568
2011-07-15,252.009906
2011-07-18,248.428655
2011-07-19,252.673507
2011-07-20,253.433842
2011-07-21,256.136456
2011-07-22,257.5299
2011-07-25,255.647028
2011-07-26,255.326938
2011-07-27,249.79458
2011-07-28,248.192219
2011-07-29,247.465922
2011-08-01,246.258632
2011-08-02,239.79323
2011-08-03,238.759408
2011-08-04,226.000598
2011-08-05,221.053483
2011-08-08,206.071049
2011-08-09,214.533202
2011-08-10,209.750492
2011-08-11,217.137263
2011-08-12,219.374237
2011-08-15,225.018414
2011-08-16,222.206743
2011-08-17,222.487289
2011-08-18,211.399212
2011-08-19,208.293884
2011-08-22,207.778321
2011-08-23,213.72222
2011-08-24,215.578482
2011-08-25,212.656274
2011-08-26,215.986909
2011-08-29,223.382433
2011-08-30,224.964635
2011-08-31,227.042409
2011-09-01,224.107744
2011-09-02,218.592707
2011-09-05,215.599622
2011-09-06,213.271015
2011-09-07,220.089697
2011-09-08,218.588244
2011-09-09,212.615253
2011-09-12,210.745505
2011-09-13,213.624331
2011-09-14,215.579203
2011-09-15,219.314383
2011-09-16,220.690052
2011-09-19,216.843533
2011-09-20,215.167666
2011-09-21,209.923111
2011-09-22,201.231384
2011-09-23,201.997849
2011-09-26,203.22803
2011-09-27,209.156783
2011-09-28,204.788826
2011-09-29,206.336198
2011-09-30,201.554817
2011-10-03,193.915763
2011-10-04,196.729495
2011-10-05,199.912276
2011-10-06,205.401362
2011-10-07,204.232096
2011-10-10,210.267153
2011-10-11,211.487821
2011-10-12,215.062597
2011-10-13,214.572415
2011-10-14,217.614681
2011-10-17,213.897112
2011-10-18,216.216448
2011-10-19,214.561268
2011-10-20,213.342221
2011-10-21,218.072931
2011-10-24,223.765144
2011-10-25,219.932764
2011-10-26,221.676872
2011-10-27,231.491783
2011-10-28,231.618829
2011-10-31,225.384958
2011-11-01,217.281372
2011-11-02,220.922318
2011-11-03,224.972098
2011-11-04,225.00631
2011-11-07,224.561267
2011-11-08,226.341092
2011-11-09,219.024213
2011-11-10,218.710054
2011-11-11,223.855894
2011-11-14,221.759558
2011-11-15,222.036827
2011-11-16,219.404631
2011-11-17,216.325362
2011-11-18,215.538251
2011-11-21,210.68972
2011-11-22,209.628609
2011-11-23,204.383752
2011-11-24,204.083421
2011-11-25,202.742252
2011-11-28,209.758974
2011-11-29,210.863889
2011-11-30,219.966338
2011-12-01,218.909152
2011-12-02,219.900836
2011-12-05,222.89513
2011-12-06,221.412642
2011-12-07,221.814537
2011-12-08,216.668363
2011-12-09,220.007787
2011-12-12,216.428938
2011-12-13,213.311938
2011-12-14,209.198104
2011-12-15,210.380197
2011-12-16,211.953696
2011-12-19,208.893564
2011-12-20,215.39206
2011-12-21,215.796672
2011-12-22,217.115529
2011-12-23,218.315701
2011-12-26,218.34272
2011-12-27,218.893115
2011-12-28,215.426187
2011-12-29,217.307825
2011-12-30,218.125992
2012-01-02,218.554415
2012-01-03,222.051053
2012-01-04,221.211889
2012-01-05,220.946606
2012-01-06,220.425731
2012-01-09,221.149697
2012-01-10,223.970454
2012-01-11,224.343875
2012-01-12,225.315939
2012-01-13,224.087128
2012-01-16,224.402745
2012-01-17,225.643768
2012-01-18,228.662071
2012-01-19,230.690505
2012-01-20,231.365704
2012-01-23,232.321234
2012-01-24,231.91185
2012-01-25,233.764396
2012-01-26,234.844596
2012-01-27,235.846477
2012-01-30,234.039336
2012-01-31,234.595341
2012-02-01,239.093749
2012-02-02,240.066791
2012-02-03,243.185051
2012-02-06,243.235913
2012-02-07,243.477067
2012-02-08,244.117416
2012-02-09,244.369452
2012-02-10,241.524632
2012-02-13,243.864398
2012-02-14,242.407411
2012-02-15,242.179787
2012-02-16,243.867837
2012-02-17,244.916715
2012-02-20,246.155306
2012-02-21,245.335783
2012-02-22,244.243084
2012-02-23,246.399825
2012-02-24,247.167422
2012-02-27,246.778088
2012-02-28,246.82784
2012-02-29,245.261743
2012-03-01,246.131765
2012-03-02,244.181708
2012-03-05,242.966946
2012-03-06,237.605209
2012-03-07,239.571702
2012-03-08,243.260447
2012-03-09,244.851593
2012-03-12,243.848815
2012-03-13,247.713258
2012-03-14,246.068468
2012-03-15,247.819388
2012-03-16,248.614294
2012-03-19,249.759483
2012-03-20,247.382168
2012-03-21,246.969113
2012-03-22,244.860038
2012-03-23,246.536842
2012-03-26,250.049087
2012-03-27,249.533714
2012-03-28,247.760702
2012-03-29,246.746526
2012-03-30,247.588391
2012-04-02,249.56871
2012-04-03,248.863525
2012-04-04,243.872935
2012-04-05,243.172904
2012-04-06,243.060494
2012-04-09,240.671885
2012-04-10,235.979953
2012-04-11,238.295925
2012-04-12,242.395498
2012-04-13,239.82853
2012-04-16,239.268468
2012-04-17,242.738541
2012-04-18,242.40557
2012-04-19,241.454524
2012-04-20,242.403905
2012-04-23,238.81677
2012-04-24,239.894742
2012-04-25,243.314671
2012-04-26,245.251261
2012-04-27,247.013364
2012-04-30,245.822812
2012-05-01,245.983254
2012-05-02,246.221132
2012-05-03,243.719955
2012-05-04,239.729536
2012-05-07,238.667389
2012-05-08,236.93037
2012-05-09,235.017267
2012-05-10,236.348596
2012-05-11,235.961937
2012-05-14,232.070207
2012-05-15,230.138315
2012-05-16,227.881336
2012-05-17,224.575077
2012-05-18,221.553353
2012-05-21,225.109941
2012-05-22,226.347726
2012-05-23,225.270361
