Date,Value
2006-10-19,686.899832
2006-10-20,687.701681
2006-10-23,688.858253
2006-10-24,689.615607
2006-10-25,692.90206
2006-10-26,697.982031
2006-10-27,696.992158
2006-10-30,693.253442
2006-10-31,695.014137
2006-11-01,696.089554
2006-11-02,694.56309
2006-11-03,692.845656
2006-11-06,699.743832
2006-11-07,704.362021
2006-11-08,701.599413
2006-11-09,700.855457
2006-11-10,704.153135
2006-11-13,703.856431
2006-11-14,705.392612
2006-11-15,707.805281
2006-11-16,708.266276
2006-11-17,707.421632
2006-11-20,705.114791
2006-11-21,706.843589
2006-11-22,712.653151
2006-11-23,712.159445
2006-11-24,711.851244
2006-11-27,705.438918
2006-11-28,704.89378
2006-11-29,714.535708
2006-11-30,718.091439
2006-12-01,717.543882
2006-12-04,717.821375
2006-12-05,722.15558
2006-12-06,724.138413
2006-12-07,725.65929
2006-12-08,726.050532
2006-12-11,727.224284
2006-12-12,728.976229
2006-12-13,731.959969
2006-12-14,735.767913
2006-12-15,735.885236
2006-12-18,734.710477
2006-12-19,735.355122
2006-12-20,740.061583
2006-12-21,738.422183
2006-12-22,734.848905
2006-12-25,734.626851
2006-12-26,735.357818
2006-12-27,742.778218
2006-12-28,743.155249
2006-12-29,741.507018
2007-01-01,741.507018
2007-01-02,749.448878
2007-01-03,745.992449
2007-01-04,742.061954
2007-01-05,734.026415
2007-01-08,735.431705
2007-01-09,736.59458
2007-01-10,729.99165
2007-01-11,734.298739
2007-01-12,740.909636
2007-01-15,744.469268
2007-01-16,741.647653
2007-01-17,741.650554
2007-01-18,740.998445
2007-01-19,744.949306
2007-01-22,744.074947
2007-01-23,747.783644
2007-01-24,753.340526
2007-01-25,748.037064
2007-01-26,743.850016
2007-01-29,746.262162
2007-01-30,751.387529
2007-01-31,751.596965
2007-02-01,760.056727
2007-02-02,761.960968
2007-02-05,760.130884
2007-02-06,763.861349
2007-02-07,767.634598
2007-02-08,765.085625
2007-02-09,764.999132
2007-02-12,760.614621
2007-02-13,766.407377
2007-02-14,775.813391
2007-02-15,778.500512
2007-02-16,777.384898
2007-02-19,780.49613
2007-02-20,781.374635
2007-02-21,776.654468
2007-02-22,777.193215
2007-02-23,780.140492
2007-02-26,783.265465
2007-02-27,766.854584
2007-02-28,756.494608
2007-03-01,752.759498
2007-03-02,746.981234
2007-03-05,734.815154
2007-03-06,745.30302
2007-03-07,748.950812
2007-03-08,756.386972
2007-03-09,757.30271
2007-03-12,759.346996
2007-03-13,749.763651
2007-03-14,738.924643
2007-03-15,749.049155
2007-03-16,749.016342
2007-03-19,758.167637
2007-03-20,763.351392
2007-03-21,769.41682
2007-03-22,778.935555
2007-03-23,781.287464
2007-03-26,779.533385
2007-03-27,778.522356
2007-03-28,774.432196
2007-03-29,778.322653
2007-03-30,776.02712
2007-04-02,779.032866
2007-04-03,786.683569
2007-04-04,790.717308
2007-04-05,793.5531
2007-04-06,793.158121
2007-04-09,792.325851
2007-04-10,796.549841
2007-04-11,795.193392
2007-04-12,797.990329
2007-04-13,800.170697
2007-04-16,810.629247
2007-04-17,811.47446
2007-04-18,812.328247
2007-04-19,808.421746
2007-04-20,816.000696
2007-04-23,814.101767
2007-04-24,813.229846
2007-04-25,820.798577
2007-04-26,821.351667
2007-04-27,821.033395
2007-04-30,819.905196
2007-05-01,818.354321
2007-05-02,824.068662
2007-05-03,826.139376
2007-05-04,831.462901
2007-05-07,836.462409
2007-05-08,829.273092
2007-05-09,833.10071
2007-05-10,824.500471
2007-05-11,829.434225
2007-05-14,830.46867
2007-05-15,832.310576
2007-05-16,833.459819
2007-05-17,831.538616
2007-05-18,836.512289
2007-05-21,837.916031
2007-05-22,840.429083
2007-05-23,844.281545
2007-05-24,836.095733
2007-05-25,836.815471
2007-05-28,838.589877
2007-05-29,841.087452
2007-05-30,840.059037
2007-05-31,847.111177
2007-06-01,853.61127
2007-06-04,856.780257
2007-06-05,855.012205
2007-06-06,844.845602
2007-06-07,835.139385
2007-06-08,833.121818
2007-06-11,836.941191
2007-06-12,829.968904
2007-06-13,833.826231
2007-06-14,842.637407
2007-06-15,851.570913
2007-06-18,852.62233
2007-06-19,853.040001
2007-06-20,851.091991
2007-06-21,849.600971
2007-06-22,844.313907
2007-06-25,842.949652
2007-06-26,838.437013
2007-06-27,836.473315
2007-06-28,841.811555
2007-06-29,846.217163
2007-07-02,853.298346
2007-07-03,858.021334
2007-07-04,859.784161
2007-07-05,856.082863
2007-07-06,861.551876
2007-07-09,865.082511
2007-07-10,858.500795
2007-07-11,858.278991
2007-07-12,869.312177
2007-07-13,873.398759
2007-07-16,872.808374
2007-07-17,870.542834
2007-07-18,863.165537
2007-07-19,868.509546
2007-07-20,862.654541
2007-07-23,863.595155
2007-07-24,851.193228
2007-07-25,844.306177
2007-07-26,824.455881
2007-07-27,813.071986
2007-07-30,814.971933
2007-07-31,819.220042
2007-08-01,811.105854
2007-08-02,816.711589
2007-08-03,805.963314
2007-08-06,808.571261
2007-08-07,812.618301
2007-08-08,822.499701
2007-08-09,800.778351
2007-08-10,787.636353
2007-08-13,798.455098
2007-08-14,789.578032
2007-08-15,778.518778
2007-08-16,765.330693
2007-08-17,777.656495
2007-08-20,781.844776
2007-08-21,785.891918
2007-08-22,797.244584
2007-08-23,802.24269
2007-08-24,808.408983
2007-08-27,806.801577
2007-08-28,793.379597
2007-08-29,799.708822
2007-08-30,803.509963
2007-08-31,815.928958
2007-09-03,817.408706
2007-09-04,821.943464
2007-09-05,812.347725
2007-09-06,816.065639
2007-09-07,804.891571
2007-09-10,799.176699
2007-09-11,809.770616
2007-09-12,810.960932
2007-09-13,816.394895
2007-09-14,814.798851
2007-09-17,807.899246
2007-09-18,820.231901
2007-09-19,838.300978
2007-09-20,839.895205
2007-09-21,842.389541
2007-09-24,839.782834
2007-09-25,838.793804
2007-09-26,841.202531
2007-09-27,850.480609
2007-09-28,851.503586
2007-10-01,860.076617
2007-10-02,860.074281
2007-10-03,858.735818
2007-10-04,858.59232
2007-10-05,865.166029
2007-10-08,860.625303
2007-10-09,867.07045
2007-10-10,869.705496
2007-10-11,874.676645
2007-10-12,872.142801
2007-10-15,866.967845
2007-10-16,857.35478
2007-10-17,861.393183
2007-10-18,861.170576
2007-10-19,849.171271
2007-10-22,838.699596
2007-10-23,846.581955
2007-10-24,844.727103
2007-10-25,852.193252
2007-10-26,864.706822
2007-10-29,871.841372
2007-10-30,866.392798
2007-10-31,875.565149
2007-11-01,859.482261
2007-11-02,853.1537
2007-11-05,845.889762
2007-11-06,854.40771
2007-11-07,845.73221
2007-11-08,839.874354
2007-11-09,828.539444
2007-11-12,819.191248
2007-11-13,829.838112
2007-11-14,833.903534
2007-11-15,820.741229
2007-11-16,816.089004
2007-11-19,800.79116
2007-11-20,810.209008
2007-11-21,795.76498
2007-11-22,798.086186
2007-11-23,808.362194
2007-11-26,802.037012
2007-11-27,803.076726
2007-11-28,817.063148
2007-11-29,823.241863
2007-11-30,829.459112
2007-12-03,825.10679
2007-12-04,817.401129
2007-12-05,827.767614
2007-12-06,834.858711
2007-12-07,840.556558
2007-12-10,847.484759
2007-12-11,837.276857
2007-12-12,838.104934
2007-12-13,821.472168
2007-12-14,811.10239
2007-12-17,796.014523
2007-12-18,797.912568
2007-12-19,794.417326
2007-12-20,795.570701
2007-12-21,806.627903
2007-12-24,810.835914
2007-12-25,812.803816
2007-12-26,815.784675
2007-12-27,813.049477
2007-12-28,815.367458
2007-12-31,813.873434
2008-01-01,813.873434
2008-01-02,809.662786
2008-01-03,806.443079
2008-01-04,788.342649
2008-01-07,783.622046
2008-01-08,777.676543
2008-01-09,774.989784
2008-01-10,773.528519
2008-01-11,770.899778
2008-01-14,778.483243
2008-01-15,758.519937
2008-01-16,747.351688
2008-01-17,738.662568
2008-01-18,728.536209
2008-01-21,700.622787
2008-01-22,703.1356
2008-01-23,702.491645
2008-01-24,729.877282
2008-01-25,729.951882
2008-01-28,732.329224
2008-01-29,745.033669
2008-01-30,740.292392
2008-01-31,746.403492
2008-02-01,758.877718
2008-02-04,759.664019
2008-02-05,733.705419
2008-02-06,729.121285
2008-02-07,721.051905
2008-02-08,717.492291
2008-02-11,715.079216
2008-02-12,731.848618
2008-02-13,733.920356
2008-02-14,735.179671
2008-02-15,733.768582
2008-02-18,738.244421
2008-02-19,745.888444
2008-02-20,738.669654
2008-02-21,745.664006
2008-02-22,744.654084
2008-02-25,757.081648
2008-02-26,765.995882
2008-02-27,772.331023
2008-02-28,762.279667
2008-02-29,747.55551
2008-03-03,739.541222
2008-03-04,734.636997
2008-03-05,742.447731
2008-03-06,735.401811
2008-03-07,725.677141
2008-03-10,714.950772
2008-03-11,725.785577
2008-03-12,734.316422
2008-03-13,729.445034
2008-03-14,719.383179
2008-03-17,703.324921
2008-03-18,724.098625
2008-03-19,713.115681
2008-03-20,715.596511
2008-03-21,716.687472
2008-03-24,717.525399
2008-03-25,739.229282
2008-03-26,742.215731
2008-03-27,742.307592
2008-03-28,739.877503
2008-03-31,741.238283
2008-04-01,754.628441
2008-04-02,763.235984
2008-04-03,763.565351
2008-04-04,767.951544
2008-04-07,773.562208
2008-04-08,765.218419
2008-04-09,760.71388
2008-04-10,760.613849
2008-04-11,754.204457
2008-04-14,747.088918
2008-04-15,749.224334
2008-04-16,767.666793
2008-04-17,767.286376
2008-04-18,774.241321
2008-04-21,777.033574
2008-04-22,771.992858
2008-04-23,772.091386
2008-04-24,769.528567
2008-04-25,777.824115
2008-04-28,780.165414
2008-04-29,778.446323
2008-04-30,777.449155
2008-05-01,778.73335
2008-05-02,788.119984
2008-05-05,789.29941
2008-05-06,793.134398
2008-05-07,787.785245
2008-05-08,789.570643
2008-05-09,780.496934
2008-05-12,787.854644
2008-05-13,787.835739
2008-05-14,792.898975
2008-05-15,799.857262
2008-05-16,808.331432
2008-05-19,811.548482
2008-05-20,805.336757
2008-05-21,799.077036
2008-05-22,799.390516
2008-05-23,789.769205
2008-05-26,786.519917
2008-05-27,784.933287
2008-05-28,785.877965
2008-05-29,785.974739
2008-05-30,789.549642
2008-06-02,784.428133
2008-06-03,782.206809
2008-06-04,777.937617
2008-06-05,783.269822
2008-06-06,774.10691
2008-06-09,767.086366
2008-06-10,753.612505
2008-06-11,744.886501
2008-06-12,741.273123
2008-06-13,746.627522
2008-06-16,751.551325
2008-06-17,753.328188
2008-06-18,745.566597
2008-06-19,738.429916
2008-06-20,729.894186
2008-06-23,723.041328
2008-06-24,724.779603
2008-06-25,731.009545
2008-06-26,719.568178
2008-06-27,715.963352
2008-06-30,718.434246
2008-07-01,711.138249
2008-07-02,705.206995
2008-07-03,702.607873
2008-07-04,697.519268
2008-07-07,697.463762
2008-07-08,694.840047
2008-07-09,698.279144
2008-07-10,693.05065
2008-07-11,682.00952
2008-07-14,680.479421
2008-07-15,668.783192
2008-07-16,671.934525
2008-07-17,686.156244
2008-07-18,689.223167
2008-07-21,692.755561
2008-07-22,696.343614
2008-07-23,704.724858
2008-07-24,693.973789
2008-07-25,690.066912
2008-07-28,684.635414
2008-07-29,685.468247
2008-07-30,698.327808
2008-07-31,696.674482
2008-08-01,690.539773
2008-08-04,684.567667
2008-08-05,698.819395
2008-08-06,704.39442
2008-08-07,695.404492
2008-08-08,696.548955
2008-08-11,703.923097
2008-08-12,697.09504
2008-08-13,684.54026
2008-08-14,687.508638
2008-08-15,684.951023
2008-08-18,681.35821
2008-08-19,666.551848
2008-08-20,670.096142
2008-08-21,672.022011
2008-08-22,678.294296
2008-08-25,673.266071
2008-08-26,669.590261
2008-08-27,673.455762
2008-08-28,683.531756
2008-08-29,686.511654
2008-09-01,681.174365
2008-09-02,679.717828
2008-09-03,674.375878
2008-09-04,653.786443
2008-09-05,643.119163
2008-09-08,660.239882
2008-09-09,645.426587
2008-09-10,643.026203
2008-09-11,637.950346
2008-09-12,649.021751
2008-09-15,624.671225
2008-09-16,611.387738
2008-09-17,595.597197
2008-09-18,604.872978
2008-09-19,645.354867
2008-09-22,638.793356
2008-09-23,631.935044
2008-09-24,625.92196
2008-09-25,637.340104
2008-09-26,626.728398
2008-09-29,582.603921
2008-09-30,583.960379
2008-10-01,587.175458
2008-10-02,570.672926
2008-10-03,574.571513
2008-10-06,536.260258
2008-10-07,516.784767
2008-10-08,490.827803
2008-10-09,473.484938
2008-10-10,440.113964
2008-10-13,479.96379
2008-10-14,499.690885
2008-10-15,469.926502
2008-10-16,451.497716
2008-10-17,462.5672
2008-10-20,476.622717
2008-10-21,472.60179
2008-10-22,441.9635
2008-10-23,440.934473
2008-10-24,421.263699
2008-10-27,404.752785
2008-10-28,431.957269
2008-10-29,448.697776
2008-10-30,462.798973
2008-10-31,462.037899
2008-11-03,464.155665
2008-11-04,488.738553
2008-11-05,482.852485
2008-11-06,450.650614
2008-11-07,456.220541
2008-11-10,459.339812
2008-11-11,441.276277
2008-11-12,425.338592
2008-11-13,431.050092
2008-11-14,430.971157
2008-11-17,419.930861
2008-11-18,420.647838
2008-11-19,402.801168
2008-11-20,379.866788
2008-11-21,386.21211
2008-11-24,414.002567
2008-11-25,421.460674
2008-11-26,426.207287
2008-11-27,433.421635
2008-11-28,436.528818
2008-12-01,407.72636
2008-12-02,413.867828
2008-12-03,418.800307
2008-12-04,411.516086
2008-12-05,410.954169
2008-12-08,439.625904
2008-12-09,441.764653
2008-12-10,451.161039
2008-12-11,451.514572
2008-12-12,442.877117
2008-12-15,447.93652
2008-12-16,458.246794
2008-12-17,466.329809
2008-12-18,464.495928
2008-12-19,455.693807
2008-12-22,447.135641
2008-12-23,445.386044
2008-12-24,442.818281
2008-12-25,444.195752
2008-12-26,447.526518
2008-12-29,454.188358
2008-12-30,463.205509
2008-12-31,463.597202
2009-01-01,463.597202
2009-01-02,480.377248
2009-01-05,481.11909
2009-01-06,487.09314
2009-01-07,487.782784
2009-01-08,485.404025
2009-01-09,478.672107
2009-01-12,468.718401
2009-01-13,456.532008
2009-01-14,440.483709
2009-01-15,429.313665
2009-01-16,437.734153
2009-01-19,430.887374
2009-01-20,411.521009
2009-01-21,417.915252
2009-01-22,412.139405
2009-01-23,408.24876
2009-01-26,420.16027
2009-01-27,428.081608
2009-01-28,442.358648
2009-01-29,430.742722
2009-01-30,417.729088
2009-02-02,410.560743
2009-02-03,419.196402
2009-02-04,426.181084
2009-02-05,427.074735
2009-02-06,437.564994
2009-02-09,442.817445
2009-02-10,425.171166
2009-02-11,425.552787
2009-02-12,418.595364
2009-02-13,420.752807
2009-02-16,415.462302
2009-02-17,396.599637
2009-02-18,391.730585
2009-02-19,392.225218
2009-02-20,379.203856
2009-02-23,371.928681
2009-02-24,373.413659
2009-02-25,372.634526
2009-02-26,372.981591
2009-02-27,365.648421
2009-03-02,345.987479
2009-03-03,339.736963
2009-03-04,350.870676
2009-03-05,339.670463
2009-03-06,336.4236
2009-03-09,332.603568
2009-03-10,350.938483
2009-03-11,355.605912
2009-03-12,362.093695
2009-03-13,368.698402
2009-03-16,376.386495
2009-03-17,380.240452
2009-03-18,386.386559
2009-03-19,397.025425
2009-03-20,390.168388
2009-03-23,410.128461
2009-03-24,409.323622
2009-03-25,412.475432
2009-03-26,419.258096
2009-03-27,411.883198
2009-03-30,390.121503
2009-03-31,397.441509
2009-04-01,406.771329
2009-04-02,430.449432
2009-04-03,433.859836
2009-04-06,429.811971
2009-04-07,421.606694
2009-04-08,423.071735
2009-04-09,438.530227
2009-04-10,440.443913
2009-04-13,444.813874
2009-04-14,445.69965
2009-04-15,444.552594
2009-04-16,452.323281
2009-04-17,460.034005
2009-04-20,439.545925
2009-04-21,440.457313
2009-04-22,444.878588
2009-04-23,447.338287
2009-04-24,458.565045
2009-04-27,454.922196
2009-04-28,445.251286
2009-04-29,457.991155
2009-04-30,464.765776
2009-05-01,469.90579
2009-05-04,484.411435
2009-05-05,488.038243
2009-05-06,496.281537
2009-05-07,499.57919
2009-05-08,511.705511
2009-05-11,504.458721
2009-05-12,501.129192
2009-05-13,486.347113
2009-05-14,486.616228
2009-05-15,488.016461
2009-05-18,496.742028
2009-05-19,507.21023
2009-05-20,514.681933
2009-05-21,505.016629
2009-05-22,509.064983
2009-05-25,509.128091
2009-05-26,514.877372
2009-05-27,515.400001
2009-05-28,515.057083
2009-05-29,523.913852
2009-06-01,540.452579
2009-06-02,544.09766
2009-06-03,531.137947
2009-06-04,533.672961
2009-06-05,532.549318
2009-06-08,526.635017
2009-06-09,531.282261
2009-06-10,535.761532
2009-06-11,542.700838
2009-06-12,541.325171
2009-06-15,523.840114
2009-06-16,519.593776
2009-06-17,513.608319
2009-06-18,519.655551
2009-06-19,524.405048
2009-06-22,506.440388
2009-06-23,505.785437
2009-06-24,514.614283
2009-06-25,515.297148
2009-06-26,518.428303
2009-06-29,523.656898
2009-06-30,520.837916
2009-07-01,527.29824
2009-07-02,511.307263
2009-07-03,510.23184
2009-07-06,503.99868
2009-07-07,499.730252
2009-07-08,492.459749
2009-07-09,496.612731
2009-07-10,492.583964
2009-07-13,501.104625
2009-07-14,507.873088
2009-07-15,524.412783
2009-07-16,530.044008
2009-07-17,530.135878
2009-07-20,538.004224
2009-07-21,544.368909
2009-07-22,544.773638
2009-07-23,557.25019
2009-07-24,560.19504
2009-07-27,563.939412
2009-07-28,559.02775
2009-07-29,555.665156
2009-07-30,565.239907
2009-07-31,569.937093
2009-08-03,584.706081
2009-08-04,586.901704
2009-08-05,587.049564
2009-08-06,587.319434
2009-08-07,589.866235
2009-08-10,589.855494
2009-08-11,581.112544
2009-08-12,588.360467
2009-08-13,598.023999
2009-08-14,594.085145
2009-08-17,576.637
2009-08-18,583.470926
2009-08-19,587.247249
2009-08-20,594.363462
2009-08-21,606.501412
2009-08-24,613.745
2009-08-25,616.507402
2009-08-26,614.128252
2009-08-27,613.173604
2009-08-28,620.708662
2009-08-31,614.270371
2009-09-01,601.346856
2009-09-02,595.05054
2009-09-03,599.542987
2009-09-04,606.39748
2009-09-07,614.212193
2009-09-08,621.221967
2009-09-09,628.663483
2009-09-10,633.969944
2009-09-11,637.067942
2009-09-14,636.065209
2009-09-15,635.715563
2009-09-16,647.655525
2009-09-17,651.299733
2009-09-18,648.850429
2009-09-21,642.726011
2009-09-22,650.494414
2009-09-23,648.097429
2009-09-24,637.413784
2009-09-25,633.724541
2009-09-28,642.025133
2009-09-29,640.97061
2009-09-30,641.688675
2009-10-01,628.284389
2009-10-02,619.214776
2009-10-05,626.189976
2009-10-06,640.595029
2009-10-07,641.028804
2009-10-08,650.973183
2009-10-09,651.540238
2009-10-12,656.674569
2009-10-13,652.45825
2009-10-14,666.166386
2009-10-15,669.02201
2009-10-16,661.125103
2009-10-19,670.083636
2009-10-20,666.250354
2009-10-21,664.669783
2009-10-22,662.225787
2009-10-23,656.664248
2009-10-26,644.029947
2009-10-27,636.166316
2009-10-28,619.564346
2009-10-29,634.197235
2009-10-30,619.045574
2009-11-02,620.03239
2009-11-03,615.263879
2009-11-04,626.412246
2009-11-05,632.720058
2009-11-06,633.678579
2009-11-09,650.225761
2009-11-10,648.004305
2009-11-11,652.204947
2009-11-12,645.809914
2009-11-13,649.152291
2009-11-16,660.0489
2009-11-17,654.933068
2009-11-18,657.55134
2009-11-19,644.706321
2009-11-20,640.866573
2009-11-23,654.150419
2009-11-24,649.043132
2009-11-25,655.810117
2009-11-26,642.349977
2009-11-27,638.774322
2009-11-30,638.037953
2009-12-01,653.913119
2009-12-02,655.218668
2009-12-03,654.252509
2009-12-04,654.177709
2009-12-07,651.525705
2009-12-08,641.381609
2009-12-09,639.13789
2009-12-10,643.744485
2009-12-11,644.311423
2009-12-14,650.896472
2009-12-15,647.327736
2009-12-16,654.861846
2009-12-17,642.426194
2009-12-18,637.849489
2009-12-21,646.637947
2009-12-22,648.028223
2009-12-23,652.279149
2009-12-24,655.24184
2009-12-25,654.910323
2009-12-28,658.563839
2009-12-29,660.234333
2009-12-30,655.421316
2009-12-31,654.099138
2010-01-01,654.099138
2010-01-04,667.862747
2010-01-05,671.116217
2010-01-06,672.244027
2010-01-07,671.772626
2010-01-08,674.984677
2010-01-11,681.673645
2010-01-12,676.646335
2010-01-13,678.08055
2010-01-14,682.594909
2010-01-15,675.074359
2010-01-18,676.848797
2010-01-19,679.960956
2010-01-20,667.320528
2010-01-21,656.123741
2010-01-22,646.805876
2010-01-25,646.004623
2010-01-26,642.569004
2010-01-27,638.637882
2010-01-28,629.487339
2010-01-29,627.676314
2010-02-01,633.101493
2010-02-02,644.199992
2010-02-03,639.201906
2010-02-04,619.964562
2010-02-05,609.400734
2010-02-08,609.379554
2010-02-09,613.771777
2010-02-10,614.230241
2010-02-11,615.719407
2010-02-12,614.879945
2010-02-15,615.16773
2010-02-16,625.574219
2010-02-17,631.728006
2010-02-18,634.629043
2010-02-19,632.335379
2010-02-22,635.395873
2010-02-23,627.533771
2010-02-24,630.114968
2010-02-25,623.99117
2010-02-26,631.551508
2010-03-01,636.077433
2010-03-02,641.828508
2010-03-03,648.721741
2010-03-04,647.324838
2010-03-05,656.690274
2010-03-08,659.778975
2010-03-09,657.701833
2010-03-10,662.298998
2010-03-11,663.556745
2010-03-12,666.719296
2010-03-15,661.600429
2010-03-16,669.250019
2010-03-17,674.501357
2010-03-18,670.151453
2010-03-19,665.872381
2010-03-22,667.092038
2010-03-23,671.526973
2010-03-24,665.504892
2010-03-25,666.692416
2010-03-26,668.313224
2010-03-29,674.170355
2010-03-30,673.827707
2010-03-31,675.062682
2010-04-01,682.969646
2010-04-02,683.456018
2010-04-05,685.652656
2010-04-06,685.131987
2010-04-07,681.831494
2010-04-08,678.706684
2010-04-09,687.337351
2010-04-12,693.187805
2010-04-13,689.678889
2010-04-14,697.975782
2010-04-15,699.086865
2010-04-16,687.66879
2010-04-19,682.845449
2010-04-20,689.346225
2010-04-21,686.296888
2010-04-22,680.419618
2010-04-23,686.728218
2010-04-26,689.298812
2010-04-27,670.300856
2010-04-28,664.380082
2010-04-29,671.817836
2010-04-30,665.772521
2010-05-03,666.754078
2010-05-04,646.764267
2010-05-05,638.494324
2010-05-06,618.798491
2010-05-07,600.832257
2010-05-10,636.945265
2010-05-11,630.330139
2010-05-12,639.586883
2010-05-13,635.74786
2010-05-14,616.656623
2010-05-17,611.515146
2010-05-18,611.962489
2010-05-19,600.526858
2010-05-20,584.67346
2010-05-21,590.779292
2010-05-24,584.693344
2010-05-25,572.60836
2010-05-26,578.298811
2010-05-27,598.135159
2010-05-28,596.646836
2010-05-31,596.345044
2010-06-01,589.313368
2010-06-02,591.103597
2010-06-03,598.529368
2010-06-04,580.600529
2010-06-07,568.631363
2010-06-08,567.91435
2010-06-09,573.687683
2010-06-10,587.411295
2010-06-11,591.181081
2010-06-14,600.802096
2010-06-15,610.113609
2010-06-16,611.168498
2010-06-17,613.704262
2010-06-18,614.880133
2010-06-21,618.959884
2010-06-22,609.266023
2010-06-23,602.868861
2010-06-24,594.546608
2010-06-25,591.334541
2010-06-28,594.575869
2010-06-29,572.784127
2010-06-30,570.019616
2010-07-01,566.561374
2010-07-02,568.194503
2010-07-05,565.662254
2010-07-06,578.201164
2010-07-07,589.500938
2010-07-08,598.09604
2010-07-09,601.339399
2010-07-12,601.31927
2010-07-13,613.247137
2010-07-14,615.461488
2010-07-15,614.637455
2010-07-16,602.61324
2010-07-19,602.560995
2010-07-20,601.410099
2010-07-21,600.307312
2010-07-22,614.153481
2010-07-23,616.306045
2010-07-26,624.875021
2010-07-27,628.6597
2010-07-28,628.666165
2010-07-29,628.83388
2010-07-30,625.436235
2010-08-02,644.009925
2010-08-03,646.591146
2010-08-04,645.175072
2010-08-05,646.366357
2010-08-06,646.568034
2010-08-09,649.143696
2010-08-10,640.077066
2010-08-11,619.273414
2010-08-12,614.61032
2010-08-13,612.863472
2010-08-16,614.210602
2010-08-17,621.792039
2010-08-18,622.035425
2010-08-19,614.533857
2010-08-20,604.085671
2010-08-23,604.856364
2010-08-24,596.150767
2010-08-25,591.569032
2010-08-26,595.24806
2010-08-27,601.076662
2010-08-30,598.803144
2010-08-31,597.047969
2010-09-01,616.335817
2010-09-02,620.371418
2010-09-03,628.660533
2010-09-06,631.856757
2010-09-07,621.950404
2010-09-08,625.050619
2010-09-09,630.932353
2010-09-10,632.157986
2010-09-13,642.250032
2010-09-14,645.567602
2010-09-15,644.822869
2010-09-16,643.044832
2010-09-17,641.264967
2010-09-20,650.485507
2010-09-21,649.838471
2010-09-22,651.369091
2010-09-23,647.280805
2010-09-24,659.20231
2010-09-27,658.650392
2010-09-28,661.639313
2010-09-29,662.57163
2010-09-30,659.428639
2010-10-01,661.131061
2010-10-04,654.151253
2010-10-05,668.935327
2010-10-06,673.74907
2010-10-07,676.248224
2010-10-08,678.402898
2010-10-11,678.921416
2010-10-12,675.490439
2010-10-13,687.046405
2010-10-14,691.404911
2010-10-15,690.458895
2010-10-18,693.048395
2010-10-19,680.980254
2010-10-20,689.575848
2010-10-21,690.699584
2010-10-22,689.186926
2010-10-25,693.666991
2010-10-26,689.475005
2010-10-27,682.745106
2010-10-28,688.884237
2010-10-29,687.684131
2010-11-01,687.946172
2010-11-02,694.45025
2010-11-03,693.225338
2010-11-04,710.478562
2010-11-05,709.527456
2010-11-08,707.487438
2010-11-09,708.290364
2010-11-10,700.344704
2010-11-11,698.065547
2010-11-12,692.698032
2010-11-15,691.319571
2010-11-16,676.874248
2010-11-17,678.89354
2010-11-18,690.545172
2010-11-19,690.991809
2010-11-22,687.765558
2010-11-23,674.043454
2010-11-24,678.045108
2010-11-25,679.540357
2010-11-26,670.512009
2010-11-29,660.579461
2010-11-30,654.784647
2010-12-01,669.801547
2010-12-02,683.662144
2010-12-03,690.993369
2010-12-06,689.198985
2010-12-07,693.812708
2010-12-08,693.029003
2010-12-09,696.111191
2010-12-10,698.646043
2010-12-13,705.586301
2010-12-14,706.971192
2010-12-15,700.935148
2010-12-16,699.634292
2010-12-17,695.828565
2010-12-20,697.638966
2010-12-21,705.851182
2010-12-22,706.625319
2010-12-23,706.364717
2010-12-24,706.991651
2010-12-27,705.236528
2010-12-28,706.403189
2010-12-29,708.830559
2010-12-30,707.537124
2010-12-31,710.281281
2011-01-03,715.465784
2011-01-04,720.49033
2011-01-05,716.582476
2011-01-06,717.470055
2011-01-07,715.736767
2011-01-10,710.758391
2011-01-11,715.578299
2011-01-12,728.551943
2011-01-13,737.030282
2011-01-14,739.067014
2011-01-17,737.136923
2011-01-18,745.873251
2011-01-19,743.602587
2011-01-20,736.098941
2011-01-21,743.28647
2011-01-24,749.547711
2011-01-25,747.378267
2011-01-26,750.31515
2011-01-27,754.737585
2011-01-28,743.829815
2011-01-31,745.787565
2011-02-01,761.582496
2011-02-02,765.156666
2011-02-03,760.2756
2011-02-04,761.592116
2011-02-07,767.331259
2011-02-08,773.69762
2011-02-09,770.920247
2011-02-10,764.903274
2011-02-11,765.435874
2011-02-14,765.124667
2011-02-15,767.499501
2011-02-16,774.67478
2011-02-17,779.810682
2011-02-18,782.408303
2011-02-21,777.499585
2011-02-22,768.17597
2011-02-23,760.852003
2011-02-24,757.23184
2011-02-25,764.575498
2011-02-28,772.591135
2011-03-01,767.647706
2011-03-02,764.338343
2011-03-03,772.298508
2011-03-04,770.479675
2011-03-07,765.286772
2011-03-08,764.959824
2011-03-09,764.222841
2011-03-10,748.449886
2011-03-11,747.75
2011-03-14,738.582439
2011-03-15,718.267622
2011-03-16,713.694019
2011-03-17,728.176553
2011-03-18,732.692167
2011-03-21,744.907365
2011-03-22,748.861737
2011-03-23,748.667798
2011-03-24,758.22344
2011-03-25,757.774208
2011-03-28,754.482888
2011-03-29,753.599345
2011-03-30,759.864349
2011-03-31,757.712856
2011-04-01,762.437419
2011-04-04,765.162731
2011-04-05,763.021752
2011-04-06,767.659749
2011-04-07,765.561255
