Date,Value
2007-12-06,301.304444
2007-12-07,304.703677
2007-12-10,307.398705
2007-12-11,307.37389
2007-12-12,307.332453
2007-12-13,299.341202
2007-12-14,296.600689
2007-12-17,288.452337
2007-12-18,288.744955
2007-12-19,287.264679
2007-12-20,286.898182
2007-12-21,289.990235
2007-12-24,290.590256
2007-12-25,290.590256
2007-12-26,292.335381
2007-12-27,294.732374
2007-12-28,298.393849
2007-12-31,297.74431
2008-01-01,297.74431
2008-01-02,298.372332
2008-01-03,295.47759
2008-01-04,290.331627
2008-01-07,284.21443
2008-01-08,285.177578
2008-01-09,276.934577
2008-01-10,272.461548
2008-01-11,271.903213
2008-01-14,275.926083
2008-01-15,268.91438
2008-01-16,261.089634
2008-01-17,262.121236
2008-01-18,258.876239
2008-01-21,244.240306
2008-01-22,251.363352
2008-01-23,246.611305
2008-01-24,258.466276
2008-01-25,261.453152
2008-01-28,259.997501
2008-01-29,266.209402
2008-01-30,265.923084
2008-01-31,265.591859
2008-02-01,272.106502
2008-02-04,275.367766
2008-02-05,265.36825
2008-02-06,265.159253
2008-02-07,258.352573
2008-02-08,259.431578
2008-02-11,257.875089
2008-02-12,266.951826
2008-02-13,267.757856
2008-02-14,270.906871
2008-02-15,268.366988
2008-02-18,270.82668
2008-02-19,274.075549
2008-02-20,270.603049
2008-02-21,275.535852
2008-02-22,274.296385
2008-02-25,278.268149
2008-02-26,281.933275
2008-02-27,285.518965
2008-02-28,282.298924
2008-02-29,279.402641
2008-03-03,275.553848
2008-03-04,274.223864
2008-03-05,278.716703
2008-03-06,278.310787
2008-03-07,273.782602
2008-03-10,269.81673
2008-03-11,271.90506
2008-03-12,278.394601
2008-03-13,275.424948
2008-03-14,274.485617
2008-03-17,266.613975
2008-03-18,271.6379
2008-03-19,266.124784
2008-03-20,261.356379
2008-03-21,261.356379
2008-03-24,261.002517
2008-03-25,271.568613
2008-03-26,274.229599
2008-03-27,280.769737
2008-03-28,279.324666
2008-03-31,282.236329
2008-04-01,284.974993
2008-04-02,286.686741
2008-04-03,284.636589
2008-04-04,287.043579
2008-04-07,288.582306
2008-04-08,284.482456
2008-04-09,284.965543
2008-04-10,283.250198
2008-04-11,281.299384
2008-04-14,279.654595
2008-04-15,280.258215
2008-04-16,286.832362
2008-04-17,286.28477
2008-04-18,287.88158
2008-04-21,288.133577
2008-04-22,288.846403
2008-04-23,287.760545
2008-04-24,283.214941
2008-04-25,285.757592
2008-04-28,287.985343
2008-04-29,284.790979
2008-04-30,287.189467
2008-05-01,284.966336
2008-05-02,288.663975
2008-05-05,289.634977
2008-05-06,290.834379
2008-05-07,290.809477
2008-05-08,292.638342
2008-05-09,289.999559
2008-05-12,293.170291
2008-05-13,291.629665
2008-05-14,291.59239
2008-05-15,293.086052
2008-05-16,296.422143
2008-05-19,298.710324
2008-05-20,295.749215
2008-05-21,296.75276
2008-05-22,296.545218
2008-05-23,294.615399
2008-05-26,293.442576
2008-05-27,290.498517
2008-05-28,290.855562
2008-05-29,290.261249
2008-05-30,290.712007
2008-06-02,288.484346
2008-06-03,289.901225
2008-06-04,287.661531
2008-06-05,290.026698
2008-06-06,289.798589
2008-06-09,286.61841
2008-06-10,279.07082
2008-06-11,276.335275
2008-06-12,275.39049
2008-06-13,275.915047
2008-06-16,278.629581
2008-06-17,281.439155
2008-06-18,276.313266
2008-06-19,273.81209
2008-06-20,273.003508
2008-06-23,268.524985
2008-06-24,266.615453
2008-06-25,269.864762
2008-06-26,267.260075
2008-06-27,266.063039
2008-06-30,266.102212
2008-07-01,259.860766
2008-07-02,257.003065
2008-07-03,253.258695
2008-07-04,251.062035
2008-07-07,252.979517
2008-07-08,248.406828
2008-07-09,253.043118
2008-07-10,250.00021
2008-07-11,246.447958
2008-07-14,247.139951
2008-07-15,243.127456
2008-07-16,242.698413
2008-07-17,251.094754
2008-07-18,254.143587
2008-07-21,258.145944
2008-07-22,256.337887
2008-07-23,259.602622
2008-07-24,253.917143
2008-07-25,251.757566
2008-07-28,250.173407
2008-07-29,247.98976
2008-07-30,252.202241
2008-07-31,252.465489
2008-08-01,250.677609
2008-08-04,249.206732
2008-08-05,251.754608
2008-08-06,254.055117
2008-08-07,252.769369
2008-08-08,249.666069
2008-08-11,252.402771
2008-08-12,249.876948
2008-08-13,243.561054
2008-08-14,244.902771
2008-08-15,243.996431
2008-08-18,243.879089
2008-08-19,238.26674
2008-08-20,238.617353
2008-08-21,240.931121
2008-08-22,243.537661
2008-08-25,242.33565
2008-08-26,240.218483
2008-08-27,241.133376
2008-08-28,243.581496
2008-08-29,245.669491
2008-09-01,242.739003
2008-09-02,243.825546
2008-09-03,239.591327
2008-09-04,233.487546
2008-09-05,227.332696
2008-09-08,231.66618
2008-09-09,227.238336
2008-09-10,223.198746
2008-09-11,219.007876
2008-09-12,225.361197
2008-09-15,220.161943
2008-09-16,213.119956
2008-09-17,211.580101
2008-09-18,212.296923
2008-09-19,224.659733
2008-09-22,225.236279
2008-09-23,220.979173
2008-09-24,218.926315
2008-09-25,219.182693
2008-09-26,213.964649
2008-09-29,199.606982
2008-09-30,196.721686
2008-10-01,195.525558
2008-10-02,191.714734
2008-10-03,191.957555
2008-10-06,174.642005
2008-10-07,173.107858
2008-10-08,163.975616
2008-10-09,164.075153
2008-10-10,153.762035
2008-10-13,165.897559
2008-10-14,171.019283
2008-10-15,161.365116
2008-10-16,151.977381
2008-10-17,152.93121
2008-10-20,153.672664
2008-10-21,153.471562
2008-10-22,144.536091
2008-10-23,140.603875
2008-10-24,131.631719
2008-10-27,124.320474
2008-10-28,125.515316
2008-10-29,136.199724
2008-10-30,140.182858
2008-10-31,141.615789
2008-11-03,144.984127
2008-11-04,154.047158
2008-11-05,153.273378
2008-11-06,143.824876
2008-11-07,144.386451
2008-11-10,146.537916
2008-11-11,139.098479
2008-11-12,133.957868
2008-11-13,132.056954
2008-11-14,132.784027
2008-11-17,130.352463
2008-11-18,128.924094
2008-11-19,124.72294
2008-11-20,118.776821
2008-11-21,117.609883
2008-11-24,126.004821
2008-11-25,127.50114
2008-11-26,127.00801
2008-11-27,130.774359
2008-11-28,129.401146
2008-12-01,122.737156
2008-12-02,124.535521
2008-12-03,123.730872
2008-12-04,123.682615
2008-12-05,119.729346
2008-12-08,126.917499
2008-12-09,128.074657
2008-12-10,130.672093
2008-12-11,132.561799
2008-12-12,130.692476
2008-12-15,133.974673
2008-12-16,134.907376
2008-12-17,138.979002
2008-12-18,140.503394
2008-12-19,134.368625
2008-12-22,132.960281
2008-12-23,133.636642
2008-12-24,134.243726
2008-12-25,134.243726
2008-12-26,134.59715
2008-12-29,136.876687
2008-12-30,138.123156
2008-12-31,136.25977
2009-01-01,136.25977
2009-01-02,141.535912
2009-01-05,142.277519
2009-01-06,143.165906
2009-01-07,145.349678
2009-01-08,144.754946
2009-01-09,143.37243
2009-01-12,140.07774
2009-01-13,135.61341
2009-01-14,131.152291
2009-01-15,129.439463
2009-01-16,132.785113
2009-01-19,129.174749
2009-01-20,123.932622
2009-01-21,123.258064
2009-01-22,123.473495
2009-01-23,120.545157
2009-01-26,125.848624
2009-01-27,127.076023
2009-01-28,131.561483
2009-01-29,128.623428
2009-01-30,127.57957
2009-02-02,123.611438
2009-02-03,126.429137
2009-02-04,128.977364
2009-02-05,129.301995
2009-02-06,132.831961
2009-02-09,137.099117
2009-02-10,133.908481
2009-02-11,131.461175
2009-02-12,129.195751
2009-02-13,131.84563
2009-02-16,129.289332
2009-02-17,124.082108
2009-02-18,122.706674
2009-02-19,123.77178
2009-02-20,119.597423
2009-02-23,118.966043
2009-02-24,117.457624
2009-02-25,117.906015
2009-02-26,120.068265
2009-02-27,118.648744
2009-03-02,113.434557
2009-03-03,111.698703
2009-03-04,115.71194
2009-03-05,112.315066
2009-03-06,111.148999
2009-03-09,108.764763
2009-03-10,113.463601
2009-03-11,114.315574
2009-03-12,115.059874
2009-03-13,117.493398
2009-03-16,120.864229
2009-03-17,119.750415
2009-03-18,120.144506
2009-03-19,127.259462
2009-03-20,126.442547
2009-03-23,129.289984
2009-03-24,129.885165
2009-03-25,130.304164
2009-03-26,130.684592
2009-03-27,127.711517
2009-03-30,123.41603
2009-03-31,127.02421
2009-04-01,129.582344
2009-04-02,137.513184
2009-04-03,139.366762
2009-04-06,139.441677
2009-04-07,136.649596
2009-04-08,136.398393
2009-04-09,139.997869
2009-04-10,139.997869
2009-04-13,141.259313
2009-04-14,144.407396
2009-04-15,144.758115
2009-04-16,146.522658
2009-04-17,147.36206
2009-04-20,140.571792
2009-04-21,141.000469
2009-04-22,144.139624
2009-04-23,145.670812
2009-04-24,150.533745
2009-04-27,148.963287
2009-04-28,146.240683
2009-04-29,151.755919
2009-04-30,154.404712
2009-05-01,155.319354
2009-05-04,159.696623
2009-05-05,163.021821
2009-05-06,164.259852
2009-05-07,165.176035
2009-05-08,167.318681
2009-05-11,165.034134
2009-05-12,165.852431
2009-05-13,159.348047
2009-05-14,160.59793
2009-05-15,163.33512
2009-05-18,165.27377
2009-05-19,170.164608
2009-05-20,174.370413
2009-05-21,171.410224
2009-05-22,173.911041
2009-05-25,173.992228
2009-05-26,173.048657
2009-05-27,174.333755
2009-05-28,172.646623
2009-05-29,175.097268
2009-06-01,180.078011
2009-06-02,183.621818
2009-06-03,180.057849
2009-06-04,178.871214
2009-06-05,177.585874
2009-06-08,174.353415
2009-06-09,177.428559
2009-06-10,180.291868
2009-06-11,183.015091
2009-06-12,181.444537
2009-06-15,175.805485
2009-06-16,175.879619
2009-06-17,170.021366
2009-06-18,170.54777
2009-06-19,171.994041
2009-06-22,166.210593
2009-06-23,166.72879
2009-06-24,171.722603
2009-06-25,170.076244
2009-06-26,173.402917
2009-06-29,175.530835
2009-06-30,174.071252
2009-07-01,177.939805
2009-07-02,173.946514
2009-07-03,172.916552
2009-07-06,169.108194
2009-07-07,169.432942
2009-07-08,165.517212
2009-07-09,167.185347
2009-07-10,165.226256
2009-07-13,166.885102
2009-07-14,170.274529
2009-07-15,176.111247
2009-07-16,176.502434
2009-07-17,176.580068
2009-07-20,180.188079
2009-07-21,182.147902
2009-07-22,182.328314
2009-07-23,185.413995
2009-07-24,185.070737
2009-07-27,185.606049
2009-07-28,182.989337
2009-07-29,182.665073
2009-07-30,186.677441
2009-07-31,189.841444
2009-08-03,197.177652
2009-08-04,196.886443
2009-08-05,198.171661
2009-08-06,199.314833
2009-08-07,198.285206
2009-08-10,197.760676
2009-08-11,194.742991
2009-08-12,197.263886
2009-08-13,201.415952
2009-08-14,201.479371
2009-08-17,194.008152
2009-08-18,197.289887
2009-08-19,197.648231
2009-08-20,201.592906
2009-08-21,205.973345
2009-08-24,209.374077
2009-08-25,210.485777
2009-08-26,207.807199
2009-08-27,206.193687
2009-08-28,211.146693
2009-08-31,208.90191
2009-09-01,204.565237
2009-09-02,200.806743
2009-09-03,203.605045
2009-09-04,206.698292
2009-09-07,212.020087
2009-09-08,216.609117
2009-09-09,219.638913
2009-09-10,220.453274
2009-09-11,222.851254
2009-09-14,221.385503
2009-09-15,222.440018
2009-09-16,227.221201
2009-09-17,229.790732
2009-09-18,227.762249
2009-09-21,224.192316
2009-09-22,228.185864
2009-09-23,228.368605
2009-09-24,222.471613
2009-09-25,220.915214
2009-09-28,222.757429
2009-09-29,222.629071
2009-09-30,223.553966
2009-10-01,220.164205
2009-10-02,215.600537
2009-10-05,217.794822
2009-10-06,225.142703
2009-10-07,224.555346
2009-10-08,229.576051
2009-10-09,229.460372
2009-10-12,231.912122
2009-10-13,230.367555
2009-10-14,236.03764
2009-10-15,236.961025
2009-10-16,234.975892
2009-10-19,238.193561
2009-10-20,237.548959
2009-10-21,237.555423
2009-10-22,234.295576
2009-10-23,233.497388
2009-10-26,228.955624
2009-10-27,224.902493
2009-10-28,216.579011
2009-10-29,223.022349
2009-10-30,219.616636
2009-11-02,219.235346
2009-11-03,214.258791
2009-11-04,222.701057
2009-11-05,224.945868
2009-11-06,225.549711
2009-11-09,231.076965
2009-11-10,229.080943
2009-11-11,230.623758
2009-11-12,230.207281
2009-11-13,231.780939
2009-11-16,236.599881
2009-11-17,233.359694
2009-11-18,234.853453
2009-11-19,228.493992
2009-11-20,226.363304
2009-11-23,231.374975
2009-11-24,229.387377
2009-11-25,230.440893
2009-11-26,221.951044
2009-11-27,225.179566
2009-11-30,221.806069
2009-12-01,228.984671
2009-12-02,230.339794
2009-12-03,230.164204
2009-12-04,228.828447
2009-12-07,227.517173
2009-12-08,222.674285
2009-12-09,219.835372
2009-12-10,221.046229
2009-12-11,220.579295
2009-12-14,222.050033
2009-12-15,220.844333
2009-12-16,223.69702
2009-12-17,218.954198
2009-12-18,217.523461
2009-12-21,219.230232
2009-12-22,218.699661
2009-12-23,220.660006
2009-12-24,220.658458
2009-12-25,220.658458
2009-12-28,221.970477
2009-12-29,223.610382
2009-12-30,222.99491
2009-12-31,224.32355
2010-01-01,224.32355
2010-01-04,230.360749
2010-01-05,231.515265
2010-01-06,232.349605
2010-01-07,232.652425
2010-01-08,234.059011
2010-01-11,237.897906
2010-01-12,234.887188
2010-01-13,235.353409
2010-01-14,236.584422
2010-01-15,234.686298
2010-01-18,235.725951
2010-01-19,235.05407
2010-01-20,230.383774
2010-01-21,227.503087
2010-01-22,225.05749
2010-01-25,225.845433
2010-01-26,224.110197
2010-01-27,223.209478
2010-01-28,221.683616
2010-01-29,222.001699
2010-02-01,223.13341
2010-02-02,227.225769
2010-02-03,225.897722
2010-02-04,218.446021
2010-02-05,211.844254
2010-02-08,210.509272
2010-02-09,211.492628
2010-02-10,212.332261
2010-02-11,212.609989
2010-02-12,211.425297
2010-02-15,211.046673
2010-02-16,214.123697
2010-02-17,217.312802
2010-02-18,217.682882
2010-02-19,216.132829
2010-02-22,218.020376
2010-02-23,215.793097
2010-02-24,215.57101
2010-02-25,210.846414
2010-02-26,214.429648
2010-03-01,214.381799
2010-03-02,217.620338
2010-03-03,221.083927
2010-03-04,220.836401
2010-03-05,223.888635
2010-03-08,224.307352
2010-03-09,223.045012
2010-03-10,226.07044
2010-03-11,226.524724
2010-03-12,229.425747
2010-03-15,226.648592
2010-03-16,230.15113
2010-03-17,232.159644
2010-03-18,229.726587
2010-03-19,227.497679
2010-03-22,227.748358
2010-03-23,229.635863
2010-03-24,227.360059
2010-03-25,229.48495
2010-03-26,230.423353
2010-03-29,231.287281
2010-03-30,230.673053
2010-03-31,232.343462
2010-04-01,236.19632
2010-04-02,236.19632
2010-04-05,235.775805
2010-04-06,237.030235
2010-04-07,236.473112
2010-04-08,235.722948
2010-04-09,239.662869
2010-04-12,241.782573
2010-04-13,239.920202
2010-04-14,243.136202
2010-04-15,244.055975
2010-04-16,240.504435
2010-04-19,237.182633
2010-04-20,240.957234
2010-04-21,240.165464
2010-04-22,237.154312
2010-04-23,241.069629
2010-04-26,242.839989
2010-04-27,236.604534
2010-04-28,229.63545
2010-04-29,234.10245
2010-04-30,234.652946
2010-05-03,233.717832
2010-05-04,224.838308
2010-05-05,218.292208
2010-05-06,213.492253
2010-05-07,202.55844
2010-05-10,219.008108
2010-05-11,215.47703
2010-05-12,220.354306
2010-05-13,218.973807
2010-05-14,211.103378
2010-05-17,207.370829
2010-05-18,209.637658
2010-05-19,201.920021
2010-05-20,195.830951
2010-05-21,199.156377
2010-05-24,197.572188
2010-05-25,188.78651
2010-05-26,194.26972
2010-05-27,200.631436
2010-05-28,201.028482
2010-05-31,201.302563
2010-06-01,201.752463
2010-06-02,200.572277
2010-06-03,204.015057
2010-06-04,198.20054
2010-06-07,194.208362
2010-06-08,191.457578
2010-06-09,197.14589
2010-06-10,201.262743
2010-06-11,201.685354
2010-06-14,207.989442
2010-06-15,209.849888
2010-06-16,209.224874
2010-06-17,209.610764
2010-06-18,211.153843
2010-06-21,212.774128
2010-06-22,211.13199
2010-06-23,209.267663
2010-06-24,206.714256
2010-06-25,205.073475
2010-06-28,207.56798
2010-06-29,199.322484
2010-06-30,199.721529
2010-07-01,197.740264
2010-07-02,201.396559
2010-07-05,200.65374
2010-07-06,207.326629
2010-07-07,208.441957
2010-07-08,211.522653
2010-07-09,211.358303
2010-07-12,211.249201
2010-07-13,216.014402
2010-07-14,216.801033
2010-07-15,217.704652
2010-07-16,215.649741
2010-07-19,213.614979
2010-07-20,211.619872
2010-07-21,214.293481
2010-07-22,218.999893
2010-07-23,219.864676
2010-07-26,223.461485
2010-07-27,224.451772
2010-07-28,224.029902
2010-07-29,225.499386
2010-07-30,223.685232
2010-08-02,231.348912
2010-08-03,232.230233
2010-08-04,230.823907
2010-08-05,231.238046
2010-08-06,232.044786
2010-08-09,233.689331
2010-08-10,228.164812
2010-08-11,220.508903
2010-08-12,217.951724
2010-08-13,217.407818
2010-08-16,219.129248
2010-08-17,222.351266
2010-08-18,221.785843
2010-08-19,220.347941
2010-08-20,215.28104
2010-08-23,215.942404
2010-08-24,212.199755
2010-08-25,209.699289
2010-08-26,213.338182
2010-08-27,214.371132
2010-08-30,214.463629
2010-08-31,214.73853
2010-09-01,221.442254
2010-09-02,222.397788
2010-09-03,224.501364
2010-09-06,225.558313
2010-09-07,221.803649
2010-09-08,224.370555
2010-09-09,226.305598
2010-09-10,226.638594
2010-09-13,230.794384
2010-09-14,232.470265
2010-09-15,233.476949
2010-09-16,233.198081
2010-09-17,232.831768
2010-09-20,235.253187
2010-09-21,236.491875
2010-09-22,238.42625
2010-09-23,237.218969
2010-09-24,241.852845
2010-09-27,242.573744
2010-09-28,243.623725
2010-09-29,244.327215
2010-09-30,244.404397
2010-10-01,246.31102
2010-10-04,244.813982
2010-10-05,249.578861
2010-10-06,252.044594
2010-10-07,252.596234
2010-10-08,252.459689
2010-10-11,253.778226
2010-10-12,252.099881
2010-10-13,257.710259
2010-10-14,260.177964
2010-10-15,258.499073
2010-10-18,257.972682
2010-10-19,253.592459
2010-10-20,256.908968
2010-10-21,259.202701
2010-10-22,257.737301
2010-10-25,260.357259
2010-10-26,258.891632
2010-10-27,255.243368
2010-10-28,257.477568
2010-10-29,258.212522
2010-11-01,258.964434
2010-11-02,261.475805
2010-11-03,260.694721
2010-11-04,267.403105
2010-11-05,265.53861
2010-11-08,263.245685
2010-11-09,265.037305
2010-11-10,259.178928
2010-11-11,257.388903
2010-11-12,256.786826
2010-11-15,257.177869
2010-11-16,250.617154
2010-11-17,251.565282
2010-11-18,255.972628
2010-11-19,256.420751
2010-11-22,255.261123
2010-11-23,248.571516
2010-11-24,250.341641
2010-11-25,251.716522
2010-11-26,248.271203
2010-11-29,243.43655
2010-11-30,241.688193
2010-12-01,247.561048
2010-12-02,254.724802
2010-12-03,259.091087
2010-12-06,259.045923
2010-12-07,262.970298
2010-12-08,260.715827
2010-12-09,260.1709
2010-12-10,261.502433
2010-12-13,265.838907
2010-12-14,266.284613
2010-12-15,264.979677
2010-12-16,262.731275
2010-12-17,262.455382
2010-12-20,263.04687
2010-12-21,265.470878
2010-12-22,265.698521
2010-12-23,265.625055
2010-12-24,265.638543
2010-12-27,264.810462
2010-12-28,265.182295
2010-12-29,267.63935
2010-12-30,268.974816
2010-12-31,272.49055
2011-01-03,272.566926
2011-01-04,273.34834
2011-01-05,269.236802
2011-01-06,267.873853
2011-01-07,266.675114
2011-01-10,263.939307
2011-01-11,268.019715
2011-01-12,272.649143
2011-01-13,276.124687
2011-01-14,276.28105
2011-01-17,275.429794
2011-01-18,279.079123
2011-01-19,278.008184
2011-01-20,271.215377
2011-01-21,275.63518
2011-01-24,276.429097
2011-01-25,274.757571
2011-01-26,278.201414
2011-01-27,279.85584
2011-01-28,277.06543
2011-01-31,277.397319
2011-02-01,282.870701
2011-02-02,282.25939
2011-02-03,279.183931
2011-02-04,279.229573
2011-02-07,282.666034
2011-02-08,284.422354
2011-02-09,284.358719
2011-02-10,280.380335
2011-02-11,280.482308
2011-02-14,281.077166
2011-02-15,281.325883
2011-02-16,281.331319
2011-02-17,282.337563
2011-02-18,284.045863
2011-02-21,281.059709
2011-02-22,279.57459
2011-02-23,277.956634
2011-02-24,275.339049
2011-02-25,278.979835
2011-02-28,283.004902
2011-03-01,283.554057
2011-03-02,282.771431
2011-03-03,284.529573
2011-03-04,285.952865
2011-03-07,286.927822
2011-03-08,284.882633
2011-03-09,286.035391
2011-03-10,279.237648
2011-03-11,276.529216
2011-03-14,277.37367
2011-03-15,270.563173
2011-03-16,268.016701
2011-03-17,274.260726
2011-03-18,279.16149
2011-03-21,285.296826
2011-03-22,285.060303
2011-03-23,283.406713
2011-03-24,287.175535
2011-03-25,286.796914
2011-03-28,286.482172
2011-03-29,285.34829
2011-03-30,287.608176
2011-03-31,287.524904
2011-04-01,289.458477
2011-04-04,293.018218
2011-04-05,293.075847
2011-04-06,296.194251
2011-04-07,293.543606
2011-04-08,297.106469
2011-04-11,296.541236
2011-04-12,292.152593
2011-04-13,294.809225
2011-04-14,294.195718
2011-04-15,293.858076
2011-04-18,285.669336
2011-04-19,290.070791
2011-04-20,297.649721
2011-04-21,301.187446
2011-04-22,301.187446
2011-04-25,300.459812
2011-04-26,302.226975
2011-04-27,303.163686
2011-04-28,308.285844
2011-04-29,309.720832
2011-05-02,311.26979
2011-05-03,307.991992
2011-05-04,305.325236
2011-05-05,299.809109
2011-05-06,300.830734
2011-05-09,297.089862
2011-05-10,301.596943
2011-05-11,301.304867
2011-05-12,296.791824
2011-05-13,296.733144
2011-05-16,296.425858
2011-05-17,292.766324
2011-05-18,294.197575
2011-05-19,295.875724
2011-05-20,294.959813
2011-05-23,287.754147
2011-05-24,290.083129
2011-05-25,290.185183
2011-05-26,291.120683
2011-05-27,296.399236
2011-05-30,297.010667
2011-05-31,300.607281
2011-06-01,300.932859
2011-06-02,298.931675
2011-06-03,299.995737
2011-06-06,299.43018
2011-06-07,300.33951
2011-06-08,294.422602
2011-06-09,294.820012
2011-06-10,288.935305
2011-06-13,289.152132
2011-06-14,292.832093
2011-06-15,286.729571
2011-06-16,280.615999
2011-06-17,283.33238
2011-06-20,280.190933
2011-06-21,284.760692
2011-06-22,284.410068
2011-06-23,275.308565
2011-06-24,275.622325
2011-06-27,276.712235
2011-06-28,279.442158
2011-06-29,285.593559
2011-06-30,290.743499
2011-07-01,292.982035
2011-07-04,295.574505
2011-07-05,295.115362
2011-07-06,291.359222
2011-07-07,293.529358
2011-07-08,289.987679
2011-07-11,279.58607
2011-07-12,277.546534
2011-07-13,282.907012
2011-07-14,280.104431
2011-07-15,278.38981
2011-07-18,270.733882
2011-07-19,276.011378
2011-07-20,279.003279
2011-07-21,284.364188
2011-07-22,286.672615
2011-07-25,285.657125
2011-07-26,287.042945
2011-07-27,282.001102
2011-07-28,279.051091
2011-07-29,279.122546
2011-08-01,273.562007
2011-08-02,265.836144
2011-08-03,260.946554
2011-08-04,247.199173
2011-08-05,242.694332
2011-08-08,229.424703
2011-08-09,235.279533
2011-08-10,231.162016
2011-08-11,237.347537
2011-08-12,244.835725
2011-08-15,250.921224
2011-08-16,247.447269
2011-08-17,248.858439
2011-08-18,234.274539
2011-08-19,233.063896
2011-08-22,233.659645
2011-08-23,234.874522
2011-08-24,238.099362
2011-08-25,236.51614
2011-08-26,235.360051
2011-08-29,241.720358
2011-08-30,243.190982
2011-08-31,250.222009
2011-09-01,248.879518
2011-09-02,243.5231
2011-09-05,232.929897
2011-09-06,228.927629
2011-09-07,235.496349
2011-09-08,237.105587
2011-09-09,228.282869
2011-09-12,220.731657
2011-09-13,222.000114
2011-09-14,224.461519
2011-09-15,231.273119
2011-09-16,233.457163
2011-09-19,225.892406
2011-09-20,229.201775
2011-09-21,226.781823
2011-09-22,213.644274
2011-09-23,212.869589
2011-09-26,213.344184
2011-09-27,223.91248
2011-09-28,221.842958
2011-09-29,222.851318
2011-09-30,216.770654
2011-10-03,212.143581
2011-10-04,204.367111
2011-10-05,209.112041
2011-10-06,216.004854
2011-10-07,219.32535
2011-10-10,225.584649
2011-10-11,225.148004
2011-10-12,232.052909
2011-10-13,229.095891
2011-10-14,234.093819
2011-10-17,230.547458
2011-10-18,228.505547
2011-10-19,231.200384
2011-10-20,226.355028
2011-10-21,234.166832
2011-10-24,238.233536
2011-10-25,237.463902
2011-10-26,236.339705
2011-10-27,247.973658
2011-10-28,248.337325
2011-10-31,240.493787
2011-11-01,227.755201
2011-11-02,231.176014
2011-11-03,235.190583
2011-11-04,234.940913
2011-11-07,233.138585
2011-11-08,235.715179
2011-11-09,228.741237
2011-11-10,226.484516
2011-11-11,234.466429
2011-11-14,230.690855
2011-11-15,226.769213
2011-11-16,226.283913
2011-11-17,222.666994
2011-11-18,220.883579
2011-11-21,212.494747
2011-11-22,211.048236
2011-11-23,205.715524
2011-11-24,206.240107
2011-11-25,205.847531
2011-11-28,213.68847
2011-11-29,215.830495
2011-11-30,225.26534
2011-12-01,222.091139
2011-12-02,223.99291
2011-12-05,227.415822
2011-12-06,224.457978
2011-12-07,224.662032
2011-12-08,218.818511
2011-12-09,220.640859
2011-12-12,213.627354
2011-12-13,212.670368
2011-12-14,205.86693
2011-12-15,208.384245
2011-12-16,208.868557
2011-12-19,208.049888
2011-12-20,214.159568
2011-12-21,212.932853
2011-12-22,215.031457
2011-12-23,216.330785
2011-12-26,216.330785
2011-12-27,216.844488
2011-12-28,214.099672
2011-12-29,214.392084
2011-12-30,217.660663
2012-01-02,219.756899
2012-01-03,225.183266
2012-01-04,221.71509
2012-01-05,217.841632
2012-01-06,217.591305
2012-01-09,217.671768
2012-01-10,220.913573
2012-01-11,219.99142
2012-01-12,223.42626
2012-01-13,221.836547
2012-01-16,223.199309
2012-01-17,226.144005
2012-01-18,228.941986
2012-01-19,233.780337
2012-01-20,234.565088
2012-01-23,238.160308
2012-01-24,234.796048
2012-01-25,235.371059
2012-01-26,241.669066
2012-01-27,240.592266
2012-01-30,236.750674
2012-01-31,239.444247
2012-02-01,246.582111
2012-02-02,248.00199
2012-02-03,250.590601
2012-02-06,250.683378
2012-02-07,252.141105
2012-02-08,252.429042
2012-02-09,254.151919
2012-02-10,250.999356
2012-02-13,253.208964
2012-02-14,250.63417
2012-02-15,250.944065
2012-02-16,249.38655
2012-02-17,254.294583
2012-02-20,259.235992
2012-02-21,257.603202
2012-02-22,255.480732
2012-02-23,255.665971
2012-02-24,260.124015
2012-02-27,258.061356
2012-02-28,259.053786
2012-02-29,259.274555
2012-03-01,260.277874
2012-03-02,258.462525
2012-03-05,256.540921
2012-03-06,246.506853
2012-03-07,248.966361
2012-03-08,256.17247
2012-03-09,254.708305
2012-03-12,254.076138
2012-03-13,258.449579
2012-03-14,257.263155
2012-03-15,258.052507
2012-03-16,261.636582
2012-03-19,262.686303
2012-03-20,259.174931
2012-03-21,258.534276
2012-03-22,255.101756
2012-03-23,257.349465
2012-03-26,262.470324
2012-03-27,261.841918
2012-03-28,258.258257
2012-03-29,254.881064
2012-03-30,258.295655
2012-04-02,260.546849
2012-04-03,260.337209
2012-04-04,250.900752
2012-04-05,250.185121
2012-04-06,250.185121
2012-04-09,250.293128
2012-04-10,244.511151
2012-04-11,247.470205
2012-04-12,252.649329
2012-04-13,248.840089
2012-04-16,247.294228
2012-04-17,253.196879
2012-04-18,253.259634
2012-04-19,252.830571
2012-04-20,254.291535
2012-04-23,246.955673
2012-04-24,250.724417
2012-04-25,253.61053
2012-04-26,254.53544
2012-04-27,257.883322
2012-04-30,257.320675
2012-05-01,257.726913
2012-05-02,256.298871
2012-05-03,256.21884
2012-05-04,249.500034
2012-05-07,249.66878
2012-05-08,243.283313
2012-05-09,239.932722
2012-05-10,243.930518
2012-05-11,244.58846
2012-05-14,238.167861
2012-05-15,234.598363
2012-05-16,232.849013
2012-05-17,230.143083
2012-05-18,226.528587
2012-05-21,228.750638
2012-05-22,233.355022
2012-05-23,226.382034
2012-05-24,227.395619
