Date,Value
2007-11-05,741.379291
2007-11-06,749.646277
2007-11-07,740.462814
2007-11-08,738.842905
2007-11-09,727.396462
2007-11-12,718.983394
2007-11-13,729.49732
2007-11-14,732.216123
2007-11-15,721.577155
2007-11-16,721.07827
2007-11-19,710.909085
2007-11-20,717.511215
2007-11-21,703.752213
2007-11-22,706.429712
2007-11-23,715.889814
2007-11-26,709.880644
2007-11-27,713.023956
2007-11-28,729.120091
2007-11-29,732.13081
2007-11-30,735.377547
2007-12-03,732.478457
2007-12-04,726.334101
2007-12-05,736.061591
2007-12-06,741.327707
2007-12-07,743.095371
2007-12-10,748.44119
2007-12-11,738.63449
2007-12-12,741.580244
2007-12-13,734.45938
2007-12-14,726.329758
2007-12-17,712.919437
2007-12-18,714.578841
2007-12-19,713.989181
2007-12-20,715.099684
2007-12-21,726.805863
2007-12-24,731.420378
2007-12-25,731.466516
2007-12-26,732.604127
2007-12-27,728.690781
2007-12-28,730.161502
2007-12-31,727.088605
2008-01-01,727.088605
2008-01-02,717.817333
2008-01-03,717.835024
2008-01-04,704.168053
2008-01-07,703.014184
2008-01-08,699.431724
2008-01-09,699.64892
2008-01-10,700.288175
2008-01-11,692.187029
2008-01-14,696.63761
2008-01-15,680.93346
2008-01-16,671.127322
2008-01-17,661.844756
2008-01-18,656.096879
2008-01-21,638.39646
2008-01-22,637.712859
2008-01-23,642.544709
2008-01-24,662.677402
2008-01-25,660.432955
2008-01-28,663.28338
2008-01-29,666.16591
2008-01-30,660.710799
2008-01-31,667.915606
2008-02-01,677.879195
2008-02-04,677.575548
2008-02-05,656.069747
2008-02-06,650.622092
2008-02-07,644.817708
2008-02-08,645.205831
2008-02-11,643.393579
2008-02-12,656.430257
2008-02-13,660.844293
2008-02-14,660.299265
2008-02-15,657.235579
2008-02-18,660.823661
2008-02-19,663.168315
2008-02-20,660.009731
2008-02-21,661.044837
2008-02-22,662.02418
2008-02-25,672.026546
2008-02-26,678.716708
2008-02-27,684.121438
2008-02-28,677.541618
2008-02-29,664.363696
2008-03-03,658.795023
2008-03-04,655.377225
2008-03-05,662.38886
2008-03-06,655.366441
2008-03-07,648.239902
2008-03-10,638.956729
2008-03-11,652.077399
2008-03-12,656.3281
2008-03-13,654.14676
2008-03-14,646.235423
2008-03-17,630.922601
2008-03-18,652.819113
2008-03-19,639.782568
2008-03-20,639.270672
2008-03-21,639.322602
2008-03-24,645.049896
2008-03-25,658.587602
2008-03-26,656.627891
2008-03-27,657.763526
2008-03-28,653.428772
2008-03-31,655.385407
2008-04-01,669.893814
2008-04-02,673.580922
2008-04-03,675.095261
2008-04-04,679.292888
2008-04-07,683.521672
2008-04-08,678.62602
2008-04-09,675.29657
2008-04-10,678.193808
2008-04-11,669.207369
2008-04-14,665.159657
2008-04-15,667.929669
2008-04-16,683.540171
2008-04-17,681.111063
2008-04-18,688.191137
2008-04-21,689.919931
2008-04-22,686.500658
2008-04-23,690.917833
2008-04-24,689.614918
2008-04-25,692.305379
2008-04-28,692.974585
2008-04-29,686.30474
2008-04-30,686.263107
2008-05-01,690.7461
2008-05-02,697.630544
2008-05-05,696.081717
2008-05-06,699.111956
2008-05-07,691.547762
2008-05-08,692.35071
2008-05-09,688.327273
2008-05-12,695.614363
2008-05-13,694.878425
2008-05-14,698.818464
2008-05-15,705.775274
2008-05-16,710.309913
2008-05-19,714.089026
2008-05-20,705.610704
2008-05-21,700.665186
2008-05-22,703.084395
2008-05-23,695.197122
2008-05-26,693.526973
2008-05-27,693.511531
2008-05-28,696.28027
2008-05-29,699.816919
2008-05-30,698.838581
2008-06-02,693.312843
2008-06-03,692.290247
2008-06-04,689.357296
2008-06-05,696.172494
2008-06-06,685.55526
2008-06-09,685.508189
2008-06-10,678.276327
2008-06-11,671.286595
2008-06-12,670.70798
2008-06-13,675.843636
2008-06-16,678.369259
2008-06-17,678.248703
2008-06-18,673.503645
2008-06-19,674.515082
2008-06-20,665.674241
2008-06-23,664.447014
2008-06-24,662.361625
2008-06-25,664.781616
2008-06-26,654.128831
2008-06-27,651.570697
2008-06-30,654.388547
2008-07-01,649.957351
2008-07-02,643.248531
2008-07-03,642.592619
2008-07-04,640.681712
2008-07-07,639.68906
2008-07-08,639.777336
2008-07-09,638.416582
2008-07-10,635.916524
2008-07-11,629.92077
2008-07-14,629.427063
2008-07-15,623.104929
2008-07-16,627.664932
2008-07-17,636.148782
2008-07-18,636.851763
2008-07-21,639.47106
2008-07-22,642.089635
2008-07-23,644.823923
2008-07-24,631.974148
2008-07-25,631.675359
2008-07-28,627.106053
2008-07-29,632.173004
2008-07-30,640.095865
2008-07-31,635.652688
2008-08-01,628.575274
2008-08-04,624.349707
2008-08-05,631.835404
2008-08-06,636.414998
2008-08-07,630.460566
2008-08-08,633.151441
2008-08-11,636.401794
2008-08-12,631.608723
2008-08-13,625.170293
2008-08-14,630.075565
2008-08-15,627.34528
2008-08-18,624.080324
2008-08-19,615.164486
2008-08-20,620.074195
2008-08-21,623.016767
2008-08-22,630.234356
2008-08-25,623.314198
2008-08-26,621.671935
2008-08-27,627.105697
2008-08-28,634.62715
2008-08-29,630.230396
2008-09-01,625.21773
2008-09-02,622.068757
2008-09-03,615.346417
2008-09-04,600.279688
2008-09-05,592.370414
2008-09-08,605.120135
2008-09-09,591.730007
2008-09-10,591.930709
2008-09-11,592.74007
2008-09-12,603.336591
2008-09-15,586.37536
2008-09-16,583.937732
2008-09-17,567.363507
2008-09-18,580.976839
2008-09-19,608.561687
2008-09-22,599.672568
2008-09-23,591.724104
2008-09-24,589.301352
2008-09-25,598.362343
2008-09-26,594.378987
2008-09-29,555.336461
2008-09-30,564.476288
2008-10-01,562.119509
2008-10-02,543.317038
2008-10-03,543.259355
2008-10-06,510.431179
2008-10-07,500.296203
2008-10-08,481.080714
2008-10-09,458.827742
2008-10-10,435.095149
2008-10-13,482.738081
2008-10-14,488.429304
2008-10-15,452.575052
2008-10-16,449.494538
2008-10-17,457.251682
2008-10-20,475.861642
2008-10-21,465.149439
2008-10-22,436.594973
2008-10-23,437.200229
2008-10-24,419.674472
2008-10-27,402.602668
2008-10-28,429.786036
2008-10-29,448.945821
2008-10-30,456.968267
2008-10-31,461.162881
2008-11-03,465.849657
2008-11-04,486.348561
2008-11-05,472.036642
2008-11-06,443.848671
2008-11-07,454.751789
2008-11-10,454.227586
2008-11-11,436.800349
2008-11-12,419.500339
2008-11-13,434.313825
2008-11-14,427.214448
2008-11-17,416.321971
2008-11-18,420.727387
2008-11-19,400.90759
2008-11-20,377.697753
2008-11-21,391.236322
2008-11-24,419.327552
2008-11-25,423.509637
2008-11-26,430.750027
2008-11-27,433.898331
2008-11-28,439.315066
2008-12-01,407.453427
2008-12-02,415.638562
2008-12-03,421.79743
2008-12-04,414.214367
2008-12-05,416.382703
2008-12-08,438.630959
2008-12-09,434.907455
2008-12-10,440.940327
2008-12-11,437.151462
2008-12-12,434.362778
2008-12-15,437.326566
2008-12-16,450.128594
2008-12-17,455.163059
2008-12-18,453.65757
2008-12-19,445.807374
2008-12-22,438.488219
2008-12-23,435.758243
2008-12-24,437.131933
2008-12-25,437.218544
2008-12-26,438.804946
2008-12-29,441.513009
2008-12-30,449.493887
2008-12-31,451.450636
2009-01-01,451.450636
2009-01-02,464.559701
2009-01-05,466.323266
2009-01-06,469.815181
2009-01-07,462.493981
2009-01-08,462.467311
2009-01-09,454.649565
2009-01-12,444.322826
2009-01-13,440.104574
2009-01-14,426.261514
2009-01-15,424.745946
2009-01-16,433.185368
2009-01-19,430.554757
2009-01-20,413.238631
2009-01-21,417.739187
2009-01-22,411.297505
2009-01-23,410.004661
2009-01-26,418.955028
2009-01-27,423.126417
2009-01-28,434.678943
2009-01-29,423.266489
2009-01-30,415.597825
2009-02-02,411.103039
2009-02-03,419.926429
2009-02-04,422.292549
2009-02-05,425.901147
2009-02-06,434.236751
2009-02-09,438.868571
2009-02-10,423.197372
2009-02-11,421.091044
2009-02-12,418.078176
2009-02-13,419.286809
2009-02-16,415.488188
2009-02-17,398.731029
2009-02-18,397.321025
2009-02-19,397.034293
2009-02-20,388.250885
2009-02-23,381.665051
2009-02-24,386.686584
2009-02-25,382.655814
2009-02-26,383.295508
2009-02-27,375.428737
2009-03-02,358.047294
2009-03-03,354.018099
2009-03-04,363.885085
2009-03-05,351.041351
2009-03-06,350.991535
2009-03-09,346.487678
2009-03-10,365.036056
2009-03-11,367.281836
2009-03-12,374.439665
2009-03-13,380.111731
2009-03-16,384.450954
2009-03-17,389.344682
2009-03-18,392.950298
2009-03-19,399.73874
2009-03-20,395.789363
2009-03-23,414.037275
2009-03-24,411.394223
2009-03-25,413.565758
2009-03-26,419.894489
2009-03-27,410.623208
2009-03-30,395.996883
2009-03-31,404.901063
2009-04-01,408.408124
2009-04-02,426.036754
2009-04-03,425.631103
2009-04-06,423.405557
2009-04-07,415.398637
2009-04-08,416.657567
2009-04-09,426.187275
2009-04-10,426.252623
2009-04-13,427.238865
2009-04-14,425.763025
2009-04-15,427.820901
2009-04-16,434.127064
2009-04-17,435.686332
2009-04-20,420.527252
2009-04-21,425.356017
2009-04-22,424.107213
2009-04-23,427.290485
2009-04-24,437.331934
2009-04-27,434.47399
2009-04-28,430.13737
2009-04-29,440.836123
2009-04-30,443.898529
2009-05-01,444.807334
2009-05-04,456.218242
2009-05-05,455.902492
2009-05-06,461.229902
2009-05-07,459.994011
2009-05-08,468.689607
2009-05-11,462.776594
2009-05-12,464.965314
2009-05-13,455.527196
2009-05-14,456.332006
2009-05-15,457.081978
2009-05-18,465.287502
2009-05-19,470.837175
2009-05-20,473.656023
2009-05-21,466.293138
2009-05-22,469.203615
2009-05-25,470.559148
2009-05-26,477.993741
2009-05-27,474.069551
2009-05-28,475.8693
2009-05-29,483.769293
2009-06-01,497.468818
2009-06-02,501.373254
2009-06-03,494.117867
2009-06-04,494.242428
2009-06-05,494.742428
2009-06-08,490.585665
2009-06-09,494.210853
2009-06-10,497.29591
2009-06-11,501.042125
2009-06-12,499.682694
2009-06-15,487.423153
2009-06-16,484.381798
2009-06-17,480.299353
2009-06-18,483.406643
2009-06-19,486.696387
2009-06-22,474.593709
2009-06-23,474.157691
2009-06-24,479.968736
2009-06-25,483.34257
2009-06-26,485.408578
2009-06-29,490.126916
2009-06-30,486.430047
2009-07-01,491.657643
2009-07-02,478.376573
2009-07-03,477.504833
2009-07-06,475.499324
2009-07-07,469.196442
2009-07-08,466.187435
2009-07-09,468.632958
2009-07-10,465.909004
2009-07-13,473.357189
2009-07-14,478.094374
2009-07-15,492.172235
2009-07-16,495.580311
2009-07-17,496.789859
2009-07-20,504.196982
2009-07-21,508.41097
2009-07-22,507.925018
2009-07-23,518.298943
2009-07-24,518.03823
2009-07-27,520.484376
2009-07-28,518.363256
2009-07-29,515.725254
2009-07-30,522.374539
2009-07-31,523.415904
2009-08-03,533.268181
2009-08-04,533.066135
2009-08-05,529.379512
2009-08-06,527.50884
2009-08-07,530.072927
2009-08-10,527.700363
2009-08-11,523.176597
2009-08-12,528.39202
2009-08-13,531.865254
2009-08-14,527.627387
2009-08-17,514.311638
2009-08-18,519.645353
2009-08-19,522.585975
2009-08-20,528.678108
2009-08-21,538.394693
2009-08-24,541.482877
2009-08-25,542.3823
2009-08-26,539.191643
2009-08-27,538.433486
2009-08-28,541.018527
2009-08-31,537.115548
2009-09-01,528.54361
2009-09-02,526.251262
2009-09-03,528.364864
2009-09-04,534.031188
2009-09-07,538.477653
2009-09-08,545.418224
2009-09-09,548.925232
2009-09-10,551.568462
2009-09-11,554.449707
2009-09-14,554.657432
2009-09-15,554.510649
2009-09-16,563.04481
2009-09-17,565.111649
2009-09-18,563.418259
2009-09-21,559.3266
2009-09-22,564.394864
2009-09-23,561.840005
2009-09-24,553.351935
2009-09-25,550.74179
2009-09-28,557.403516
2009-09-29,556.598614
2009-09-30,557.109767
2009-10-01,546.727883
2009-10-02,541.8762
2009-10-05,546.814234
2009-10-06,557.072475
2009-10-07,556.525561
2009-10-08,563.819122
2009-10-09,565.054514
2009-10-12,567.79202
2009-10-13,565.311126
2009-10-14,575.223949
2009-10-15,578.181651
2009-10-16,574.989065
2009-10-19,582.873957
2009-10-20,580.701511
2009-10-21,580.331438
2009-10-22,582.132559
2009-10-23,578.808301
2009-10-26,573.53035
2009-10-27,571.444293
2009-10-28,560.40624
2009-10-29,567.845289
2009-10-30,556.684872
2009-11-02,559.136183
2009-11-03,554.873734
2009-11-04,562.194034
2009-11-05,568.812171
2009-11-06,570.103576
2009-11-09,582.724625
2009-11-10,582.406433
2009-11-11,584.893019
2009-11-12,581.186772
2009-11-13,584.586627
2009-11-16,593.962388
2009-11-17,592.321645
2009-11-18,593.783005
2009-11-19,584.590236
2009-11-20,582.278923
2009-11-23,591.792631
2009-11-24,589.321565
2009-11-25,594.342629
2009-11-26,586.784809
2009-11-27,581.698618
2009-11-30,581.842684
2009-12-01,592.675081
2009-12-02,594.245721
2009-12-03,590.737665
2009-12-04,590.378689
2009-12-07,588.557273
2009-12-08,581.320478
2009-12-09,580.425054
2009-12-10,584.007279
2009-12-11,586.055894
2009-12-14,589.453687
2009-12-15,586.924288
2009-12-16,589.825883
2009-12-17,580.038254
2009-12-18,580.71563
2009-12-21,585.185765
2009-12-22,587.18932
2009-12-23,590.490287
2009-12-24,592.828108
2009-12-25,592.814413
2009-12-28,594.874973
2009-12-29,596.768154
2009-12-30,594.507841
2009-12-31,593.191481
2010-01-01,593.191481
2010-01-04,602.075655
2010-01-05,602.123205
2010-01-06,602.60213
2010-01-07,601.961246
2010-01-08,602.967148
2010-01-11,607.212981
2010-01-12,603.915434
2010-01-13,605.208028
2010-01-14,608.583049
2010-01-15,602.785275
2010-01-18,604.172833
2010-01-19,607.853524
2010-01-20,598.430471
2010-01-21,589.331522
2010-01-22,581.188873
2010-01-25,581.425331
2010-01-26,579.48158
2010-01-27,579.145035
2010-01-28,573.408287
2010-01-29,568.76525
2010-02-01,573.382419
2010-02-02,580.465231
2010-02-03,578.207046
2010-02-04,562.550877
2010-02-05,555.951853
2010-02-08,554.897255
2010-02-09,560.197823
2010-02-10,560.01377
2010-02-11,564.616924
2010-02-12,564.546127
2010-02-15,565.241843
2010-02-16,573.429542
2010-02-17,577.106709
2010-02-18,580.609524
2010-02-19,578.897436
2010-02-22,579.31753
2010-02-23,574.496739
2010-02-24,577.773751
2010-02-25,572.573625
2010-02-26,576.56239
2010-03-01,580.545868
2010-03-02,583.789655
2010-03-03,586.737209
2010-03-04,587.066342
2010-03-05,594.242878
2010-03-08,596.385171
2010-03-09,596.147606
2010-03-10,598.951999
2010-03-11,599.540094
2010-03-12,601.316612
2010-03-15,599.10852
2010-03-16,603.50311
2010-03-17,608.225254
2010-03-18,606.996176
2010-03-19,604.189536
2010-03-22,604.702933
2010-03-23,607.957085
2010-03-24,603.474987
2010-03-25,604.672283
2010-03-26,604.950682
2010-03-29,608.974021
2010-03-30,609.264398
2010-03-31,608.491523
2010-04-01,614.202976
2010-04-02,614.242933
2010-04-05,615.730778
2010-04-06,615.573714
2010-04-07,613.170331
2010-04-08,613.016208
2010-04-09,619.124762
2010-04-12,621.390601
2010-04-13,620.80382
2010-04-14,625.927956
2010-04-15,626.175773
2010-04-16,617.894501
2010-04-19,616.793903
2010-04-20,622.066682
2010-04-21,620.558884
2010-04-22,617.406936
2010-04-23,621.361391
2010-04-26,622.039222
2010-04-27,608.515112
2010-04-28,604.889873
2010-04-29,612.118871
2010-04-30,607.486101
2010-05-03,609.236107
2010-05-04,594.861247
2010-05-05,588.347137
2010-05-06,574.082296
2010-05-07,560.631721
2010-05-10,587.212498
2010-05-11,582.114471
2010-05-12,588.677418
2010-05-13,584.828241
2010-05-14,571.209386
2010-05-17,568.447617
2010-05-18,566.964219
2010-05-19,558.289839
2010-05-20,541.519442
2010-05-21,546.283356
2010-05-24,542.053245
2010-05-25,534.310447
2010-05-26,535.848046
2010-05-27,552.043788
2010-05-28,550.001197
2010-05-31,549.466952
2010-06-01,545.023586
2010-06-02,550.93875
2010-06-03,556.140774
2010-06-04,541.347445
2010-06-07,532.934359
2010-06-08,535.760304
2010-06-09,538.283469
2010-06-10,549.708305
2010-06-11,553.12719
2010-06-14,557.361282
2010-06-15,565.546556
2010-06-16,566.664839
2010-06-17,567.571201
2010-06-18,568.662775
2010-06-21,571.079707
2010-06-22,564.442472
2010-06-23,560.353805
2010-06-24,554.842509
2010-06-25,552.536027
2010-06-28,555.220098
2010-06-29,539.020239
2010-06-30,537.046495
2010-07-01,535.377396
2010-07-02,535.995279
2010-07-05,534.660419
2010-07-06,543.026779
2010-07-07,552.705756
2010-07-08,558.919396
2010-07-09,561.605771
2010-07-12,561.572792
2010-07-13,569.314889
2010-07-14,570.896711
2010-07-15,571.520088
2010-07-16,562.391999
2010-07-19,561.200504
2010-07-20,564.76298
2010-07-21,563.209735
2010-07-22,573.339462
2010-07-23,576.647933
2010-07-26,581.408532
2010-07-27,580.929793
2010-07-28,579.516598
2010-07-29,579.630398
2010-07-30,577.830624
2010-08-02,591.341691
2010-08-03,591.61686
2010-08-04,592.623587
2010-08-05,591.287281
2010-08-06,591.516876
2010-08-09,596.054656
2010-08-10,589.613387
2010-08-11,575.368221
2010-08-12,573.333328
2010-08-13,571.850567
2010-08-16,572.699057
2010-08-17,578.579706
2010-08-18,577.294068
2010-08-19,570.955714
2010-08-20,565.838636
2010-08-23,566.264949
2010-08-24,559.476208
2010-08-25,557.879377
2010-08-26,559.358113
2010-08-27,565.260633
2010-08-30,561.833384
2010-08-31,561.067836
2010-09-01,576.731572
2010-09-02,579.513838
2010-09-03,585.380315
2010-09-06,587.592109
2010-09-07,582.381129
2010-09-08,586.188297
2010-09-09,589.005455
2010-09-10,590.065152
2010-09-13,597.378846
2010-09-14,599.540129
2010-09-15,601.07744
2010-09-16,600.773226
2010-09-17,600.586183
2010-09-20,609.039711
2010-09-21,607.860329
2010-09-22,609.482464
2010-09-23,606.247439
2010-09-24,616.260365
2010-09-27,615.27044
2010-09-28,617.131211
2010-09-29,616.166511
2010-09-30,614.818262
2010-10-01,617.588643
2010-10-04,613.857808
2010-10-05,624.781711
2010-10-06,627.736623
2010-10-07,628.429145
2010-10-08,630.641781
2010-10-11,631.190997
2010-10-12,630.011241
2010-10-13,638.079565
2010-10-14,640.96819
2010-10-15,640.985896
2010-10-18,642.289976
2010-10-19,632.478272
2010-10-20,639.00015
2010-10-21,641.837839
2010-10-22,639.937207
2010-10-25,643.987584
2010-10-26,641.909019
2010-10-27,636.198633
2010-10-28,639.885934
2010-10-29,640.980543
2010-11-01,643.606276
2010-11-02,649.735425
2010-11-03,650.195864
2010-11-04,664.647425
2010-11-05,664.484798
2010-11-08,661.582862
2010-11-09,660.523644
2010-11-10,656.160497
2010-11-11,655.202753
2010-11-12,649.02486
2010-11-15,648.805805
2010-11-16,637.034032
2010-11-17,637.999024
2010-11-18,647.48422
2010-11-19,648.095737
2010-11-22,646.476794
2010-11-23,634.761459
2010-11-24,642.096161
2010-11-25,642.859881
2010-11-26,636.305859
2010-11-29,631.522578
2010-11-30,628.939785
2010-12-01,641.478837
2010-12-02,650.627945
2010-12-03,654.5013
2010-12-06,653.031408
2010-12-07,656.260615
2010-12-08,655.139538
2010-12-09,656.10982
2010-12-10,659.417224
2010-12-13,664.017272
2010-12-14,665.60138
2010-12-15,661.748783
2010-12-16,661.617201
2010-12-17,659.986498
2010-12-20,660.874196
2010-12-21,665.944894
2010-12-22,666.793229
2010-12-23,666.613627
2010-12-24,667.471862
2010-12-27,665.973757
2010-12-28,666.934632
2010-12-29,668.24053
2010-12-30,667.138968
2010-12-31,668.157779
2011-01-03,671.750537
2011-01-04,671.481501
2011-01-05,669.112
2011-01-06,668.101792
2011-01-07,667.285362
2011-01-10,664.384007
2011-01-11,668.062053
2011-01-12,675.62754
2011-01-13,677.464783
2011-01-14,679.32644
2011-01-17,678.673627
2011-01-18,683.613621
2011-01-19,680.97381
2011-01-20,673.743769
2011-01-21,676.944482
2011-01-24,682.125766
2011-01-25,680.560403
2011-01-26,685.753536
2011-01-27,686.129651
2011-01-28,675.414212
2011-01-31,678.942837
2011-02-01,689.701855
2011-02-02,690.340644
2011-02-03,689.193637
2011-02-04,690.857658
2011-02-07,694.606482
2011-02-08,697.61911
2011-02-09,695.601855
2011-02-10,693.301942
2011-02-11,694.753892
2011-02-14,696.465021
2011-02-15,695.27694
2011-02-16,698.174291
2011-02-17,700.891215
2011-02-18,703.723791
2011-02-21,701.769942
2011-02-22,693.193774
2011-02-23,689.745488
2011-02-24,688.49065
2011-02-25,694.362432
2011-02-28,700.26627
2011-03-01,694.768482
2011-03-02,693.483988
2011-03-03,701.55867
2011-03-04,700.514942
2011-03-07,696.469712
2011-03-08,698.631622
2011-03-09,697.803865
2011-03-10,685.34827
2011-03-11,686.017291
2011-03-14,682.655995
2011-03-15,670.38924
2011-03-16,660.361428
2011-03-17,669.855421
2011-03-18,673.314966
2011-03-21,684.972617
2011-03-22,684.933286
2011-03-23,687.191481
2011-03-24,692.940685
2011-03-25,694.331509
2011-03-28,693.076114
2011-03-29,695.853264
2011-03-30,702.248948
2011-03-31,702.169351
2011-04-01,707.269755
2011-04-04,711.363641
2011-04-05,712.749336
2011-04-06,715.970637
2011-04-07,713.323147
2011-04-08,716.23592
2011-04-11,715.572715
2011-04-12,707.895516
2011-04-13,710.479244
2011-04-14,709.198071
2011-04-15,711.119181
2011-04-18,700.424522
2011-04-19,704.833923
2011-04-20,719.613983
2011-04-21,725.293856
2011-04-22,725.301684
2011-04-25,723.738024
2011-04-26,728.956824
2011-04-27,731.665449
2011-04-28,736.996567
2011-04-29,737.563789
2011-05-02,738.457358
2011-05-03,733.845411
2011-05-04,728.425415
2011-05-05,719.313369
2011-05-06,721.623
2011-05-09,720.270014
2011-05-10,726.010428
2011-05-11,722.476779
2011-05-12,720.855917
2011-05-13,717.673715
2011-05-16,715.167172
2011-05-17,711.605396
2011-05-18,717.708395
2011-05-19,721.290296
2011-05-20,716.416366
2011-05-23,705.037888
2011-05-24,706.798283
2011-05-25,708.844092
2011-05-26,711.658994
2011-05-27,717.626758
2011-05-30,717.642353
2011-05-31,725.659543
2011-06-01,716.743202
2011-06-02,711.655993
2011-06-03,708.754008
2011-06-06,705.462242
2011-06-07,706.698518
2011-06-08,701.066382
2011-06-09,705.429065
2011-06-10,694.64065
2011-06-13,694.97403
2011-06-14,703.820546
2011-06-15,691.608514
2011-06-16,686.586177
2011-06-17,689.541124
2011-06-20,689.605029
2011-06-21,699.847689
2011-06-22,697.303205
2011-06-23,688.992859
2011-06-24,685.822498
2011-06-27,690.513085
2011-06-28,699.113423
2011-06-29,707.576626
2011-06-30,716.686534
2011-07-01,723.311384
2011-07-04,725.773284
2011-07-05,725.755756
2011-07-06,723.921548
2011-07-07,730.786773
2011-07-08,727.093444
2011-07-11,713.024588
2011-07-12,708.538154
2011-07-13,715.622249
2011-07-14,711.321089
2011-07-15,711.300883
2011-07-18,703.515324
2011-07-19,714.565837
2011-07-20,716.644284
2011-07-21,726.646556
2011-07-22,729.170354
2011-07-25,726.220077
2011-07-26,727.003083
2011-07-27,714.764754
2011-07-28,712.279693
2011-07-29,708.560291
2011-08-01,704.017016
2011-08-02,690.29686
2011-08-03,688.434502
2011-08-04,661.451831
2011-08-05,655.00459
2011-08-08,622.995295
2011-08-09,639.324351
2011-08-10,618.916672
2011-08-11,640.214582
2011-08-12,649.313214
2011-08-15,662.500903
2011-08-16,658.341032
2011-08-17,661.024399
2011-08-18,633.148194
2011-08-19,624.912156
2011-08-22,627.913463
2011-08-23,644.041619
2011-08-24,649.53858
2011-08-25,639.246703
2011-08-26,644.7526
2011-08-29,660.373514
2011-08-30,663.033265
2011-08-31,670.723051
2011-09-01,665.801035
2011-09-02,650.757605
2011-09-05,640.807592
2011-09-06,636.596383
2011-09-07,653.296317
2011-09-08,650.995462
2011-09-09,631.651091
2011-09-12,625.407067
2011-09-13,630.031674
2011-09-14,635.718671
2011-09-15,649.123888
2011-09-16,652.074443
2011-09-19,641.954829
2011-09-20,646.234477
2011-09-21,632.298436
2011-09-22,605.315087
2011-09-23,607.49492
2011-09-26,617.057982
2011-09-27,633.398926
2011-09-28,622.955607
2011-09-29,626.704446
2011-09-30,613.557555
2011-10-03,598.967124
2011-10-04,599.273542
2011-10-05,611.608966
2011-10-06,625.30712
2011-10-07,627.74928
2011-10-10,644.816467
2011-10-11,644.711975
2011-10-12,653.479165
2011-10-13,651.631725
2011-10-14,661.387302
2011-10-17,651.531329
2011-10-18,653.438846
2011-10-19,652.087581
2011-10-20,647.31318
2011-10-21,663.69892
2011-10-24,673.067396
2011-10-25,663.390179
2011-10-26,666.136918
2011-10-27,691.918103
2011-10-28,693.24911
2011-10-31,676.067767
2011-11-01,654.174789
2011-11-02,663.48229
2011-11-03,673.033964
2011-11-04,672.651015
2011-11-07,674.072195
2011-11-08,681.085611
2011-11-09,661.254054
2011-11-10,660.343447
2011-11-11,674.677737
2011-11-14,668.198469
2011-11-15,667.704134
2011-11-16,660.227239
2011-11-17,651.442594
2011-11-18,648.559594
2011-11-21,634.271647
2011-11-22,633.492389
2011-11-23,619.661722
2011-11-24,618.78495
2011-11-25,617.341925
2011-11-28,636.492381
2011-11-29,640.241945
2011-11-30,664.348089
2011-12-01,664.19128
2011-12-02,664.922433
2011-12-05,670.186875
2011-12-06,668.372416
2011-12-07,669.527976
2011-12-08,659.083467
2011-12-09,665.716626
2011-12-12,656.080552
2011-12-13,652.045012
2011-12-14,640.646388
2011-12-15,642.839804
2011-12-16,644.055362
2011-12-19,639.562559
2011-12-20,655.429613
2011-12-21,654.561658
2011-12-22,658.565054
2011-12-23,664.371921
2011-12-26,664.430826
2011-12-27,665.474877
2011-12-28,657.463267
2011-12-29,662.421957
2011-12-30,663.880943
2012-01-02,665.459132
2012-01-03,675.932846
2012-01-04,673.449537
2012-01-05,670.176581
2012-01-06,667.554185
2012-01-09,667.466839
2012-01-10,675.111163
2012-01-11,671.477214
2012-01-12,673.295803
2012-01-13,669.624235
2012-01-16,671.319833
2012-01-17,677.738074
2012-01-18,683.903548
2012-01-19,688.241011
2012-01-20,690.304481
2012-01-23,693.909769
2012-01-24,691.013038
2012-01-25,695.275463
2012-01-26,700.263051
2012-01-27,696.237695
2012-01-30,693.836439
2012-01-31,695.009419
2012-02-01,704.071956
2012-02-02,704.503086
2012-02-03,712.969598
2012-02-06,711.862099
2012-02-07,715.195395
2012-02-08,716.039841
2012-02-09,718.206196
2012-02-10,711.305456
2012-02-13,717.179521
2012-02-14,715.772467
2012-02-15,714.205313
2012-02-16,717.654002
2012-02-17,721.129878
2012-02-20,724.957584
2012-02-21,725.220905
2012-02-22,723.038751
2012-02-23,726.158496
2012-02-24,730.060398
2012-02-27,729.174954
2012-02-28,732.433598
2012-02-29,731.412208
2012-03-01,734.200052
2012-03-02,730.514739
2012-03-05,727.872654
2012-03-06,712.883051
2012-03-07,716.257388
2012-03-08,725.836426
2012-03-09,726.580431
2012-03-12,726.124737
2012-03-13,736.891316
2012-03-14,735.886632
2012-03-15,739.038359
2012-03-16,742.229641
2012-03-19,744.870491
2012-03-20,739.843188
2012-03-21,737.663232
2012-03-22,732.527414
2012-03-23,733.969494
2012-03-26,743.557537
2012-03-27,741.838816
2012-03-28,736.609716
2012-03-29,733.55185
2012-03-30,736.928131
2012-04-02,745.758086
2012-04-03,743.959933
2012-04-04,731.279484
2012-04-05,731.710057
2012-04-06,731.693789
2012-04-09,727.466051
2012-04-10,715.586978
2012-04-11,719.585877
2012-04-12,728.839303
2012-04-13,720.306677
2012-04-16,719.837247
2012-04-17,732.509178
2012-04-18,731.194005
2012-04-19,728.968714
2012-04-20,732.769794
2012-04-23,722.810637
