Date,Value
2007-12-07,454.20515
2007-12-10,452.167495
2007-12-11,452.979706
2007-12-12,450.480675
2007-12-13,439.925125
2007-12-14,433.679714
2007-12-17,419.269089
2007-12-18,421.273873
2007-12-19,423.945443
2007-12-20,423.583665
2007-12-21,430.674901
2007-12-24,438.357529
2007-12-25,438.43441
2007-12-26,440.521255
2007-12-27,442.253606
2007-12-28,441.783992
2007-12-31,441.299633
2008-01-01,441.426647
2008-01-02,437.731277
2008-01-03,434.997508
2008-01-04,434.120738
2008-01-07,427.92103
2008-01-08,432.469847
2008-01-09,434.842222
2008-01-10,432.817064
2008-01-11,430.182188
2008-01-14,431.776157
2008-01-15,424.033068
2008-01-16,406.791545
2008-01-17,404.415935
2008-01-18,402.829274
2008-01-21,379.303786
2008-01-22,369.107379
2008-01-23,374.119516
2008-01-24,384.130235
2008-01-25,394.006143
2008-01-28,385.929756
2008-01-29,391.291533
2008-01-30,387.236679
2008-01-31,386.228079
2008-02-01,397.370884
2008-02-04,405.402898
2008-02-05,400.270185
2008-02-06,392.140678
2008-02-07,388.8211
2008-02-08,388.790353
2008-02-11,384.820342
2008-02-12,390.906616
2008-02-13,394.556806
2008-02-14,403.180667
2008-02-15,402.493197
2008-02-18,405.324237
2008-02-19,409.59932
2008-02-20,404.562348
2008-02-21,409.936525
2008-02-22,408.455928
2008-02-25,412.495817
2008-02-26,416.351197
2008-02-27,422.969815
2008-02-28,423.392965
2008-02-29,414.736498
2008-03-03,406.658975
2008-03-04,403.592585
2008-03-05,405.720921
2008-03-06,406.482272
2008-03-07,396.985309
2008-03-10,388.696812
2008-03-11,397.393684
2008-03-12,401.932868
2008-03-13,390.81775
2008-03-14,388.287725
2008-03-17,371.287012
2008-03-18,378.61967
2008-03-19,378.923097
2008-03-20,371.840793
2008-03-21,373.999165
2008-03-24,381.390457
2008-03-25,392.682729
2008-03-26,393.788819
2008-03-27,393.477379
2008-03-28,395.670626
2008-03-31,392.788946
2008-04-01,396.087278
2008-04-02,404.603307
2008-04-03,406.470787
2008-04-04,407.338969
2008-04-07,412.989944
2008-04-08,410.481348
2008-04-09,409.383908
2008-04-10,412.424109
2008-04-11,413.100498
2008-04-14,407.790778
2008-04-15,409.825751
2008-04-16,414.885242
2008-04-17,418.190389
2008-04-18,418.777168
2008-04-21,422.782759
2008-04-22,423.838946
2008-04-23,424.70284
2008-04-24,422.96134
2008-04-25,423.643832
2008-04-28,425.611196
2008-04-29,420.593188
2008-04-30,424.665227
2008-05-01,425.169174
2008-05-02,430.539164
2008-05-05,431.440693
2008-05-06,433.537274
2008-05-07,430.23463
2008-05-08,426.849866
2008-05-09,424.090724
2008-05-12,426.117535
2008-05-13,430.321423
2008-05-14,431.043053
2008-05-15,436.034743
2008-05-16,442.827869
2008-05-19,446.276834
2008-05-20,440.754003
2008-05-21,440.575327
2008-05-22,436.610406
2008-05-23,431.653413
2008-05-26,426.46642
2008-05-27,426.016723
2008-05-28,427.273553
2008-05-29,429.605077
2008-05-30,432.54364
2008-06-02,431.841015
2008-06-03,425.740162
2008-06-04,419.65159
2008-06-05,423.61791
2008-06-06,423.051378
2008-06-09,417.59781
2008-06-10,407.163111
2008-06-11,404.784981
2008-06-12,401.864232
2008-06-13,400.787401
2008-06-16,405.469798
2008-06-17,409.416666
2008-06-18,407.631184
2008-06-19,403.393614
2008-06-20,397.583822
2008-06-23,393.744396
2008-06-24,390.829723
2008-06-25,396.137523
2008-06-26,393.82605
2008-06-27,388.509657
2008-06-30,389.395607
2008-07-01,382.830013
2008-07-02,378.825355
2008-07-03,370.380385
2008-07-04,369.267995
2008-07-07,372.178826
2008-07-08,366.651051
2008-07-09,371.812502
2008-07-10,371.711619
2008-07-11,374.044876
2008-07-14,374.138177
2008-07-15,364.574467
2008-07-16,364.796057
2008-07-17,370.421805
2008-07-18,367.141523
2008-07-21,374.115086
2008-07-22,372.114353
2008-07-23,377.26598
2008-07-24,374.837611
2008-07-25,368.30214
2008-07-28,368.265858
2008-07-29,365.211715
2008-07-30,373.552294
2008-07-31,374.707566
2008-08-01,370.38932
2008-08-04,362.695142
2008-08-05,359.528383
2008-08-06,364.144911
2008-08-07,362.696605
2008-08-08,356.244024
2008-08-11,356.481872
2008-08-12,353.620828
2008-08-13,350.579241
2008-08-14,354.275275
2008-08-15,349.969813
2008-08-18,345.88058
2008-08-19,339.720807
2008-08-20,346.441166
2008-08-21,344.937713
2008-08-22,344.616058
2008-08-25,342.529503
2008-08-26,338.326118
2008-08-27,343.831548
2008-08-28,345.000623
2008-08-29,344.77845
2008-09-01,336.999318
2008-09-02,334.844998
2008-09-03,328.873251
2008-09-04,322.154175
2008-09-05,315.093183
2008-09-08,325.528146
2008-09-09,313.361101
2008-09-10,309.930985
2008-09-11,303.045933
2008-09-12,308.824537
2008-09-15,298.132855
2008-09-16,283.470358
2008-09-17,277.817142
2008-09-18,277.438724
2008-09-19,305.560936
2008-09-22,308.79893
2008-09-23,300.075071
2008-09-24,300.432981
2008-09-25,302.967392
2008-09-26,297.697069
2008-09-29,280.135457
2008-09-30,284.441067
2008-10-01,284.171669
2008-10-02,274.538964
2008-10-03,268.117672
2008-10-06,242.690491
2008-10-07,238.338485
2008-10-08,219.092779
2008-10-09,223.816266
2008-10-10,214.063196
2008-10-13,229.910952
2008-10-14,243.697065
2008-10-15,225.457815
2008-10-16,208.541792
2008-10-17,205.60606
2008-10-20,213.83218
2008-10-21,210.069651
2008-10-22,193.586458
2008-10-23,186.219243
2008-10-24,171.412916
2008-10-27,164.514124
2008-10-28,175.591259
2008-10-29,183.79036
2008-10-30,203.269321
2008-10-31,206.59571
2008-11-03,211.609651
2008-11-04,218.423149
2008-11-05,217.35015
2008-11-06,202.016858
2008-11-07,204.589538
2008-11-10,211.202577
2008-11-11,201.28391
2008-11-12,193.264032
2008-11-13,189.87958
2008-11-14,192.123716
2008-11-17,188.447888
2008-11-18,181.343041
2008-11-19,177.400208
2008-11-20,168.250936
2008-11-21,169.459584
2008-11-24,175.979263
2008-11-25,181.389428
2008-11-26,186.065309
2008-11-27,190.668715
2008-11-28,191.04381
2008-12-01,186.128113
2008-12-02,181.724117
2008-12-03,182.505497
2008-12-04,181.921826
2008-12-05,180.382991
2008-12-08,194.78817
2008-12-09,194.965732
2008-12-10,204.002023
2008-12-11,206.340716
2008-12-12,200.121663
2008-12-15,204.110241
2008-12-16,207.453597
2008-12-17,212.640601
2008-12-18,214.156737
2008-12-19,211.169159
2008-12-22,205.831296
2008-12-23,201.662877
2008-12-24,200.892211
2008-12-25,200.445238
2008-12-26,200.128509
2008-12-29,202.450786
2008-12-30,205.481339
2008-12-31,205.944436
2009-01-01,206.36841
2009-01-02,211.01799
2009-01-05,217.570481
2009-01-06,220.642416
2009-01-07,216.215508
2009-01-08,210.109942
2009-01-09,207.564906
2009-01-12,201.041748
2009-01-13,200.200202
2009-01-14,197.276982
2009-01-15,191.391318
2009-01-16,195.495729
2009-01-19,194.045526
2009-01-20,188.118807
2009-01-21,187.256527
2009-01-22,186.984704
2009-01-23,184.460825
2009-01-26,187.584192
2009-01-27,188.69551
2009-01-28,193.875695
2009-01-29,193.593151
2009-01-30,192.644421
2009-02-02,188.160892
2009-02-03,191.150611
2009-02-04,195.016014
2009-02-05,195.2346
2009-02-06,202.86133
2009-02-09,205.518025
2009-02-10,204.271327
2009-02-11,201.418938
2009-02-12,197.486458
2009-02-13,201.716338
2009-02-16,199.265895
2009-02-17,189.566796
2009-02-18,187.915188
2009-02-19,189.763654
2009-02-20,182.899401
2009-02-23,185.681178
2009-02-24,182.986674
2009-02-25,183.969154
2009-02-26,184.146812
2009-02-27,181.776957
2009-03-02,172.979279
2009-03-03,173.383913
2009-03-04,179.688469
2009-03-05,177.77762
2009-03-06,177.851684
2009-03-09,176.799606
2009-03-10,183.176254
2009-03-11,186.752696
2009-03-12,188.023868
2009-03-13,192.415845
2009-03-16,196.68586
2009-03-17,197.517648
2009-03-18,198.231972
2009-03-19,203.196512
2009-03-20,201.582713
2009-03-23,211.190765
2009-03-24,212.004138
2009-03-25,214.1687
2009-03-26,218.657776
2009-03-27,215.593215
2009-03-30,204.785333
2009-03-31,207.899585
2009-04-01,211.864684
2009-04-02,223.663264
2009-04-03,225.172679
2009-04-06,227.333394
2009-04-07,224.733285
2009-04-08,222.667155
2009-04-09,230.94947
2009-04-10,232.210947
2009-04-13,233.889688
2009-04-14,235.713717
2009-04-15,235.139907
2009-04-16,236.925716
2009-04-17,235.131945
2009-04-20,231.552919
2009-04-21,229.288311
2009-04-22,230.03033
2009-04-23,233.934684
2009-04-24,236.905422
2009-04-27,231.70396
2009-04-28,228.151767
2009-04-29,236.149636
2009-04-30,242.496197
2009-05-01,242.534364
2009-05-04,256.541852
2009-05-05,257.785774
2009-05-06,260.697342
2009-05-07,261.835375
2009-05-08,265.609691
2009-05-11,265.060622
2009-05-12,264.224868
2009-05-13,260.103196
2009-05-14,256.295257
2009-05-15,259.436276
2009-05-18,267.019238
2009-05-19,273.468507
2009-05-20,277.23942
2009-05-21,271.705395
2009-05-22,273.720414
2009-05-25,274.1837
2009-05-26,271.563473
2009-05-27,276.963474
2009-05-28,279.746632
2009-05-29,283.930519
2009-06-01,294.626775
2009-06-02,292.224587
2009-06-03,288.061144
2009-06-04,287.209103
2009-06-05,289.141002
2009-06-08,283.743139
2009-06-09,283.358549
2009-06-10,289.966222
2009-06-11,290.691076
2009-06-12,290.413755
2009-06-15,282.981016
2009-06-16,281.063535
2009-06-17,275.393505
2009-06-18,273.573536
2009-06-19,276.066827
2009-06-22,270.928186
2009-06-23,266.237176
2009-06-24,272.888244
2009-06-25,275.992951
2009-06-26,280.303262
2009-06-29,281.344844
2009-06-30,280.105844
2009-07-01,284.487551
2009-07-02,281.947712
2009-07-03,282.019574
2009-07-06,276.664183
2009-07-07,276.451633
2009-07-08,272.285911
2009-07-09,273.224352
2009-07-10,271.119853
2009-07-13,266.377514
2009-07-14,272.536279
2009-07-15,282.507457
2009-07-16,285.247136
2009-07-17,288.703783
2009-07-20,297.711157
2009-07-21,299.037463
2009-07-22,297.597091
2009-07-23,303.370057
2009-07-24,303.997645
2009-07-27,307.691962
2009-07-28,308.78132
2009-07-29,303.565101
2009-07-30,307.712009
2009-07-31,311.603155
2009-08-03,319.361694
2009-08-04,317.865149
2009-08-05,315.641214
2009-08-06,316.032352
2009-08-07,315.084748
2009-08-10,315.781861
2009-08-11,312.146001
2009-08-12,310.463443
2009-08-13,316.16597
2009-08-14,315.117148
2009-08-17,303.024511
2009-08-18,305.070321
2009-08-19,304.220782
2009-08-20,309.499182
2009-08-21,312.605202
2009-08-24,318.539191
2009-08-25,317.409899
2009-08-26,315.069197
2009-08-27,312.152571
2009-08-28,314.922501
2009-08-31,310.487623
2009-09-01,311.478733
2009-09-02,307.402517
2009-09-03,311.091333
2009-09-04,315.654623
2009-09-07,320.024615
2009-09-08,325.894847
2009-09-09,325.634849
2009-09-10,328.337278
2009-09-11,331.045997
2009-09-14,327.642569
2009-09-15,331.135396
2009-09-16,338.376685
2009-09-17,340.728261
2009-09-18,340.369444
2009-09-21,337.339643
2009-09-22,341.664216
2009-09-23,340.290649
2009-09-24,336.432953
2009-09-25,336.419033
2009-09-28,335.133494
2009-09-29,338.341182
2009-09-30,338.670631
2009-10-01,337.70468
2009-10-02,334.051704
2009-10-05,336.144636
2009-10-06,343.164006
2009-10-07,344.254371
2009-10-08,348.342633
2009-10-09,350.706254
2009-10-12,352.298292
2009-10-13,352.545936
2009-10-14,360.371071
2009-10-15,361.75423
2009-10-16,358.159222
2009-10-19,362.315891
2009-10-20,360.542095
2009-10-21,359.091186
2009-10-22,356.563394
2009-10-23,358.972501
2009-10-26,358.404306
2009-10-27,351.184632
2009-10-28,339.955605
2009-10-29,341.701746
2009-10-30,339.089557
2009-11-02,337.94043
2009-11-03,335.10129
2009-11-04,343.51337
2009-11-05,344.98002
2009-11-06,347.311458
2009-11-09,355.965671
2009-11-10,357.239712
2009-11-11,360.579856
2009-11-12,355.693798
2009-11-13,357.064208
2009-11-16,364.457174
2009-11-17,363.715298
2009-11-18,364.232492
2009-11-19,359.288146
2009-11-20,358.040384
2009-11-23,362.545389
2009-11-24,360.685684
2009-11-25,363.089129
2009-11-26,355.42481
2009-11-27,349.128142
2009-11-30,353.655341
2009-12-01,361.151813
2009-12-02,364.232907
2009-12-03,365.932745
2009-12-04,364.921303
2009-12-07,363.959106
2009-12-08,359.831128
2009-12-09,357.383928
2009-12-10,358.375014
2009-12-11,361.190976
2009-12-14,363.616256
2009-12-15,362.056714
2009-12-16,361.466981
2009-12-17,354.638029
2009-12-18,352.89451
2009-12-21,351.547933
2009-12-22,354.359902
2009-12-23,358.257459
2009-12-24,361.77149
2009-12-25,361.894651
2009-12-28,364.475609
2009-12-29,364.295165
2009-12-30,364.330023
2009-12-31,367.621615
2010-01-01,367.621615
2010-01-04,373.245301
2010-01-05,377.240872
2010-01-06,379.654016
2010-01-07,376.93135
2010-01-08,377.670649
2010-01-11,382.02243
2010-01-12,379.464193
2010-01-13,376.089089
2010-01-14,376.533486
2010-01-15,375.637848
2010-01-18,376.306405
2010-01-19,376.628644
2010-01-20,370.712759
2010-01-21,364.680756
2010-01-22,358.262819
2010-01-25,356.482115
2010-01-26,348.680597
2010-01-27,345.226064
2010-01-28,349.461887
2010-01-29,347.118601
2010-02-01,347.359457
2010-02-02,349.760058
2010-02-03,354.178588
2010-02-04,344.578856
2010-02-05,333.919871
2010-02-08,332.572322
2010-02-09,338.006901
2010-02-10,339.430196
2010-02-11,343.320409
2010-02-12,342.923102
2010-02-15,344.030583
2010-02-16,346.95034
2010-02-17,351.622028
2010-02-18,350.892361
2010-02-19,347.263081
2010-02-22,351.024528
2010-02-23,349.881862
2010-02-24,347.301015
2010-02-25,343.477174
2010-02-26,348.340365
2010-03-01,352.817496
2010-03-02,357.225457
2010-03-03,359.77589
2010-03-04,357.908772
2010-03-05,362.969697
2010-03-08,367.166557
2010-03-09,367.206979
2010-03-10,369.929018
2010-03-11,368.602215
2010-03-12,369.683395
2010-03-15,366.145062
2010-03-16,369.296215
2010-03-17,374.620866
2010-03-18,373.041936
2010-03-19,371.732908
2010-03-22,368.758514
2010-03-23,370.335301
2010-03-24,369.549994
2010-03-25,368.791368
2010-03-26,369.9801
2010-03-29,373.933781
2010-03-30,376.080375
2010-03-31,376.462814
2010-04-01,382.870415
2010-04-02,383.343598
2010-04-05,386.362506
2010-04-06,387.369746
2010-04-07,388.76356
2010-04-08,386.287678
2010-04-09,389.173932
2010-04-12,388.236933
2010-04-13,385.461656
2010-04-14,390.187574
2010-04-15,390.672013
2010-04-16,384.939492
2010-04-19,377.309413
2010-04-20,381.644212
2010-04-21,383.158913
2010-04-22,380.887928
2010-04-23,382.279566
2010-04-26,386.448047
2010-04-27,380.869204
2010-04-28,375.324653
2010-04-29,378.647164
2010-04-30,381.02366
2010-05-03,376.800348
2010-05-04,370.217333
2010-05-05,362.615887
2010-05-06,354.652959
2010-05-07,346.62365
2010-05-10,361.705014
2010-05-11,358.797066
2010-05-12,362.246732
2010-05-13,365.132721
2010-05-14,359.249031
2010-05-17,351.808693
2010-05-18,351.848076
2010-05-19,341.093375
2010-05-20,330.570627
2010-05-21,332.161919
2010-05-24,334.10652
2010-05-25,320.642591
2010-05-26,331.079789
2010-05-27,339.090064
2010-05-28,343.926834
2010-05-31,347.510133
2010-06-01,340.291143
2010-06-02,340.832699
2010-06-03,346.905065
2010-06-04,342.731416
2010-06-07,333.794607
2010-06-08,334.347652
2010-06-09,335.920606
2010-06-10,340.377376
2010-06-11,344.221678
2010-06-14,349.15913
2010-06-15,351.999344
2010-06-16,354.132688
2010-06-17,355.612951
2010-06-18,357.969746
2010-06-21,367.398631
2010-06-22,363.286904
2010-06-23,360.551704
2010-06-24,357.545772
2010-06-25,355.834764
2010-06-28,357.451856
2010-06-29,347.368338
2010-06-30,344.955592
2010-07-01,341.712241
2010-07-02,343.317789
2010-07-05,343.193699
2010-07-06,349.933787
2010-07-07,349.855668
2010-07-08,353.950077
2010-07-09,358.145722
2010-07-12,358.429438
2010-07-13,360.235306
2010-07-14,361.904433
2010-07-15,360.373236
2010-07-16,357.285776
2010-07-19,355.865248
2010-07-20,359.168709
2010-07-21,363.307779
2010-07-22,366.644115
2010-07-23,369.676226
2010-07-26,371.242692
2010-07-27,373.342318
2010-07-28,373.586094
2010-07-29,374.58992
2010-07-30,373.681828
2010-08-02,381.865993
2010-08-03,380.701988
2010-08-04,381.404738
2010-08-05,381.498626
2010-08-06,381.277268
2010-08-09,383.186474
2010-08-10,377.854755
2010-08-11,370.633179
2010-08-12,368.45421
2010-08-13,370.100848
2010-08-16,371.940636
2010-08-17,375.192632
2010-08-18,375.311148
2010-08-19,375.39427
2010-08-20,373.097524
2010-08-23,372.438288
2010-08-24,367.67458
2010-08-25,363.60129
2010-08-26,364.895868
2010-08-27,366.406781
2010-08-30,367.270647
2010-08-31,366.424576
2010-09-01,373.930639
2010-09-02,376.069307
2010-09-03,379.278141
2010-09-06,382.359941
2010-09-07,380.302473
2010-09-08,379.771993
2010-09-09,381.628354
2010-09-10,383.10182
2010-09-13,391.033172
2010-09-14,391.768155
2010-09-15,392.784558
2010-09-16,390.131791
2010-09-17,392.022558
2010-09-20,395.155039
2010-09-21,395.093061
2010-09-22,396.609776
2010-09-23,396.335855
2010-09-24,398.648907
2010-09-27,401.808436
2010-09-28,401.721643
2010-09-29,405.16084
2010-09-30,407.14515
2010-10-01,411.149003
2010-10-04,412.925405
2010-10-05,415.232977
2010-10-06,418.983802
2010-10-07,417.502761
2010-10-08,416.92493
2010-10-11,419.463127
2010-10-12,416.169819
2010-10-13,423.266135
2010-10-14,426.868274
2010-10-15,424.793824
2010-10-18,421.381177
2010-10-19,415.78777
2010-10-20,417.200021
2010-10-21,419.122067
2010-10-22,418.731034
2010-10-25,422.562259
2010-10-26,423.059797
2010-10-27,416.361239
2010-10-28,417.857047
2010-10-29,418.967228
2010-11-01,424.707401
2010-11-02,425.971877
2010-11-03,429.157351
2010-11-04,436.22111
2010-11-05,438.063629
2010-11-08,437.403549
2010-11-09,437.580363
2010-11-10,435.052384
2010-11-11,431.610866
2010-11-12,424.940293
2010-11-15,422.622342
2010-11-16,417.167789
2010-11-17,414.619435
2010-11-18,421.163915
2010-11-19,421.556857
2010-11-22,422.19446
2010-11-23,413.237541
2010-11-24,415.784665
2010-11-25,416.672944
2010-11-26,409.853836
2010-11-29,409.735397
2010-11-30,407.907393
2010-12-01,416.155007
2010-12-02,422.426093
2010-12-03,425.387524
2010-12-06,427.164145
2010-12-07,428.758096
2010-12-08,422.987565
2010-12-09,423.491858
2010-12-10,422.837702
2010-12-13,425.907998
2010-12-14,428.218982
2010-12-15,424.956032
2010-12-16,421.756022
2010-12-17,423.14917
2010-12-20,421.508439
2010-12-21,426.575736
2010-12-22,427.486476
2010-12-23,428.01031
2010-12-24,427.649305
2010-12-27,426.944223
2010-12-28,427.31602
2010-12-29,431.497113
2010-12-30,434.891371
2010-12-31,437.015464
2011-01-03,441.668653
2011-01-04,442.263729
2011-01-05,440.720359
2011-01-06,438.446197
2011-01-07,435.467018
2011-01-10,431.344406
2011-01-11,433.978717
2011-01-12,441.542352
2011-01-13,441.534266
2011-01-14,440.397918
2011-01-17,438.440442
2011-01-18,440.136092
2011-01-19,440.95875
2011-01-20,434.114975
2011-01-21,431.672319
2011-01-24,431.712654
2011-01-25,431.441204
2011-01-26,433.969057
2011-01-27,433.729217
2011-01-28,427.833799
2011-01-31,425.158734
2011-02-01,429.706813
2011-02-02,431.451583
2011-02-03,430.614977
2011-02-04,429.317694
2011-02-07,428.791767
2011-02-08,428.28662
2011-02-09,421.970277
2011-02-10,414.019401
2011-02-11,414.760466
2011-02-14,420.2695
2011-02-15,419.726634
2011-02-16,421.432836
2011-02-17,422.704859
2011-02-18,426.545123
2011-02-21,425.978366
2011-02-22,418.854779
2011-02-23,416.706244
2011-02-24,413.334937
2011-02-25,418.032919
2011-02-28,421.194023
2011-03-01,422.864217
2011-03-02,423.319983
2011-03-03,428.709728
2011-03-04,432.95064
2011-03-07,430.553497
2011-03-08,431.98929
2011-03-09,432.00574
2011-03-10,424.413014
2011-03-11,421.732014
2011-03-14,425.010542
2011-03-15,415.834042
2011-03-16,417.245454
2011-03-17,415.393778
2011-03-18,418.129311
2011-03-21,422.540152
2011-03-22,426.410914
2011-03-23,427.778807
2011-03-24,432.002154
2011-03-25,435.524562
2011-03-28,433.552326
2011-03-29,435.15903
2011-03-30,441.632975
2011-03-31,445.957605
2011-04-01,451.472141
2011-04-04,454.66853
2011-04-05,455.342783
2011-04-06,458.639562
2011-04-07,458.216626
2011-04-08,459.674597
2011-04-11,457.49763
2011-04-12,448.830535
2011-04-13,451.886925
2011-04-14,450.8445
2011-04-15,450.629823
2011-04-18,443.294135
2011-04-19,444.970297
2011-04-20,455.971992
2011-04-21,460.208427
2011-04-22,460.233605
2011-04-25,459.401975
2011-04-26,459.297363
2011-04-27,458.980667
2011-04-28,458.444429
2011-04-29,459.791305
2011-05-02,460.960371
2011-05-03,453.190834
2011-05-04,447.534957
2011-05-05,444.052783
2011-05-06,444.779312
2011-05-09,444.292309
2011-05-10,446.207406
2011-05-11,445.941944
2011-05-12,439.041515
2011-05-13,438.191812
2011-05-16,435.173264
2011-05-17,433.971927
2011-05-18,437.526028
2011-05-19,436.809301
2011-05-20,436.952073
2011-05-23,426.718447
2011-05-24,430.966699
2011-05-25,428.455883
2011-05-26,434.374535
2011-05-27,439.927049
2011-05-30,440.122073
2011-05-31,447.731302
2011-06-01,447.292723
2011-06-02,444.54024
2011-06-03,443.286292
2011-06-06,440.820656
2011-06-07,442.364805
2011-06-08,439.661176
2011-06-09,438.474071
2011-06-10,433.370574
2011-06-13,431.780248
2011-06-14,435.551889
2011-06-15,433.024759
2011-06-16,425.380587
2011-06-17,424.00769
2011-06-20,421.978787
2011-06-21,427.634459
2011-06-22,428.92521
2011-06-23,424.723616
2011-06-24,428.709026
2011-06-27,427.530869
2011-06-28,430.898965
2011-06-29,435.616958
2011-06-30,440.843537
2011-07-01,444.917588
2011-07-04,449.867109
2011-07-05,448.63844
2011-07-06,446.750656
2011-07-07,449.378253
2011-07-08,448.051491
2011-07-11,440.034494
2011-07-12,431.744956
2011-07-13,438.234552
2011-07-14,437.330825
2011-07-15,437.407518
2011-07-18,432.417495
2011-07-19,435.064509
2011-07-20,438.164265
2011-07-21,440.765718
2011-07-22,444.626652
2011-07-25,442.704162
2011-07-26,446.010056
2011-07-27,443.117003
2011-07-28,441.783231
2011-07-29,438.88557
2011-08-01,442.732917
2011-08-02,434.796933
2011-08-03,425.500012
2011-08-04,414.163107
2011-08-05,401.842936
2011-08-08,382.231385
2011-08-09,373.894792
2011-08-10,378.700847
2011-08-11,382.286185
2011-08-12,382.436729
2011-08-15,391.636822
2011-08-16,393.837
2011-08-17,396.118062
2011-08-18,384.799124
2011-08-19,375.04322
2011-08-22,373.488703
2011-08-23,381.159958
2011-08-24,378.262511
2011-08-25,376.291706
2011-08-26,377.402665
2011-08-29,388.557647
2011-08-30,392.121544
2011-08-31,399.664922
2011-09-01,401.549847
2011-09-02,395.326347
2011-09-05,382.962686
2011-09-06,382.392964
2011-09-07,390.86342
2011-09-08,392.512685
2011-09-09,384.317185
2011-09-12,375.832629
2011-09-13,373.704083
2011-09-14,369.110216
2011-09-15,373.456167
2011-09-16,378.557483
2011-09-19,367.98149
2011-09-20,368.671503
2011-09-21,364.361468
2011-09-22,341.370275
2011-09-23,333.973879
2011-09-26,330.10404
2011-09-27,346.388059
2011-09-28,345.49777
2011-09-29,346.832879
2011-09-30,341.395965
2011-10-03,330.539484
2011-10-04,322.388244
2011-10-05,324.454959
2011-10-06,335.138649
2011-10-07,342.827619
2011-10-10,348.566428
2011-10-11,352.90042
2011-10-12,358.228483
2011-10-13,361.071123
2011-10-14,363.025072
2011-10-17,365.363783
2011-10-18,359.194475
2011-10-19,362.233568
2011-10-20,352.451567
2011-10-21,357.251762
2011-10-24,368.645986
2011-10-25,370.939808
2011-10-26,372.918068
2011-10-27,385.913747
2011-10-28,392.259745
2011-10-31,386.61632
2011-11-01,376.192148
2011-11-02,379.46056
2011-11-03,378.257598
2011-11-04,384.34109
2011-11-07,384.614779
2011-11-08,384.716556
2011-11-09,380.644436
2011-11-10,370.521256
2011-11-11,377.209915
2011-11-14,379.530593
2011-11-15,376.582909
2011-11-16,373.032536
2011-11-17,369.896976
2011-11-18,362.967664
2011-11-21,353.562391
2011-11-22,353.376703
2011-11-23,344.020255
2011-11-24,345.184257
2011-11-25,341.003041
2011-11-28,350.696957
2011-11-29,353.52214
2011-11-30,360.849816
2011-12-01,372.824249
2011-12-02,373.491839
2011-12-05,375.583378
2011-12-06,370.65379
2011-12-07,372.941442
2011-12-08,368.386881
2011-12-09,363.18127
2011-12-12,359.615964
2011-12-13,356.559266
2011-12-14,351.575306
2011-12-15,348.752602
2011-12-16,351.609119
2011-12-19,345.660041
2011-12-20,350.337643
2011-12-21,356.333836
2011-12-22,357.656228
2011-12-23,360.8321
2011-12-26,360.804138
2011-12-27,359.550076
2011-12-28,355.204734
2011-12-29,355.648215
2011-12-30,356.500605
2012-01-02,356.783419
2012-01-03,365.739353
2012-01-04,364.822056
2012-01-05,362.838477
2012-01-06,360.75651
2012-01-09,362.259403
2012-01-10,369.244735
2012-01-11,369.182118
2012-01-12,371.064025
2012-01-13,370.847761
2012-01-16,370.436885
2012-01-17,378.424163
2012-01-18,381.76524
2012-01-19,385.87091
2012-01-20,387.311376
2012-01-23,389.092099
2012-01-24,388.301063
2012-01-25,389.124169
2012-01-26,395.110501
2012-01-27,395.746276
2012-01-30,391.715827
2012-01-31,396.937254
2012-02-01,401.022339
2012-02-02,406.537148
2012-02-03,408.255387
2012-02-06,407.856864
2012-02-07,408.37916
2012-02-08,413.112856
2012-02-09,413.503095
2012-02-10,405.90365
2012-02-13,410.216309
2012-02-14,407.884653
2012-02-15,412.395089
2012-02-16,408.801587
2012-02-17,413.980264
2012-02-20,415.566754
2012-02-21,414.766022
2012-02-22,414.828671
2012-02-23,412.786748
2012-02-24,416.025879
2012-02-27,411.734973
2012-02-28,416.5617
2012-02-29,420.713693
2012-03-01,419.65068
2012-03-02,421.043436
2012-03-05,415.402458
2012-03-06,406.011249
2012-03-07,404.67183
2012-03-08,410.516736
2012-03-09,413.395633
2012-03-12,409.742664
2012-03-13,416.017163
2012-03-14,416.14063
2012-03-15,415.623688
2012-03-16,414.853797
2012-03-19,414.07524
2012-03-20,409.649295
2012-03-21,408.803128
2012-03-22,406.059708
2012-03-23,406.608199
2012-03-26,407.737933
2012-03-27,412.080102
2012-03-28,407.595049
2012-03-29,403.19261
2012-03-30,406.670555
2012-04-02,409.162729
2012-04-03,412.267483
2012-04-04,405.12879
2012-04-05,405.156747
2012-04-06,404.965016
2012-04-09,400.907499
2012-04-10,396.979496
2012-04-11,397.011426
2012-04-12,400.462091
2012-04-13,401.499248
2012-04-16,398.865957
2012-04-17,398.948019
2012-04-18,400.388763
2012-04-19,400.399518
2012-04-20,399.701861
2012-04-23,394.423156
2012-04-24,395.663817
2012-04-25,395.902046
2012-04-26,397.63827
2012-04-27,399.126973
2012-04-30,401.810435
2012-05-01,401.630332
2012-05-02,403.406194
2012-05-03,401.270343
2012-05-04,396.858963
2012-05-07,392.532546
2012-05-08,388.896141
2012-05-09,383.203556
2012-05-10,384.316721
2012-05-11,380.53421
2012-05-14,373.309689
2012-05-15,371.353162
2012-05-16,362.80666
2012-05-17,361.492992
2012-05-18,355.979448
2012-05-21,358.860874
2012-05-22,361.258831
2012-05-23,352.564365
2012-05-24,354.664519
2012-05-25,354.744404
